65_1105.435791015625,329.7892761230469,1.141524314880371,1119.742919921875,316.8538818359375,1.5771867036819458,1091.1285400390625,316.8538818359375,1.3348582983016968,1138.3421630859375,319.7283935546875,0.4792931079864502,1066.8065185546875,319.7283935546875,0.5860629677772522,1149.787841796875,390.1545715332031,0.19205491244792938,1031.0386962890625,372.9073181152344,0.21619531512260437,1149.787841796875,485.0142822265625,0.20616281032562256,993.840087890625,469.204345703125,0.40157127380371094,1142.63427734375,566.9385986328125,0.28982415795326233,1025.3157958984375,545.3795166015625,0.34784433245658875,1111.1585693359375,552.56591796875,0.10305672138929367,1038.1922607421875,543.9423217773438,0.12255369126796722,1099.712890625,683.3573608398438,0.2713772654533386,1025.3157958984375,644.5510864257812,0.3168160319328308,1085.40576171875,796.901611328125,0.2728531062602997,1011.0086059570312,709.2281494140625,0.2657458782196045
66_1111.1094970703125,330.7635803222656,1.0003429651260376,1126.85888671875,319.2486572265625,1.5350030660629272,1098.2235107421875,317.8092956542969,1.2169201374053955,1144.0400390625,323.5667419433594,0.31428417563438416,1073.8834228515625,320.6880187988281,0.5712624192237854,1152.6307373046875,392.65631103515625,0.22327500581741333,1033.7938232421875,376.82330322265625,0.18197959661483765,1155.4942626953125,490.53314208984375,0.22270292043685913,997.9995727539062,471.8214111328125,0.32100909948349,1149.7672119140625,574.016357421875,0.34425702691078186,1026.635009765625,553.865234375,0.39864879846572876,1116.8365478515625,553.865234375,0.11323379725217819,1040.9527587890625,549.547119140625,0.12960979342460632,1102.518798828125,683.4081420898438,0.3013131320476532,1028.0667724609375,648.8634033203125,0.33085691928863525,1085.337646484375,798.557373046875,0.29171058535575867,1013.7490234375,712.1954956054688,0.27750465273857117
67_1117.09814453125,331.93804931640625,0.7639540433883667,1131.4703369140625,320.4261169433594,1.4509261846542358,1102.7259521484375,318.98712158203125,1.6374891996383667,1148.7169189453125,326.18206787109375,0.333805114030838,1078.293212890625,321.8651123046875,0.5586501955986023,1157.3402099609375,393.81475830078125,0.23108476400375366,1040.9256591796875,380.8638000488281,0.1782381534576416,1160.2147216796875,491.6662902832031,0.22635677456855774,1003.5579833984375,478.71533203125,0.3671712875366211,1155.903076171875,579.44482421875,0.2742254436016083,1027.9906005859375,563.6159057617188,0.5749589204788208,1124.2841796875,557.8599243164062,0.1109573021531105,1048.1116943359375,553.5430297851562,0.11604466289281845,1101.2886962890625,690.247314453125,0.3221019208431244,1030.8651123046875,660.0285034179688,0.31826063990592957,1085.4793701171875,799.6107177734375,0.3189367353916168,1016.4928588867188,713.271240234375,0.280020534992218
68_1120.962158203125,338.13287353515625,0.7858393788337708,1135.2943115234375,322.3111572265625,0.7819160223007202,1106.630126953125,319.43450927734375,1.2067173719406128,1152.492919921875,329.5028381347656,0.4712623953819275,1082.2655029296875,328.06451416015625,0.6468054056167603,1161.0921630859375,395.666259765625,0.2657642960548401,1045.001953125,384.1595764160156,0.22834748029708862,1163.95849609375,493.4730224609375,0.2778385281562805,1007.7384643554688,480.5280456542969,0.3185998797416687,1159.658935546875,582.6498413085938,0.28462499380111694,1026.3702392578125,571.1431274414062,0.45662420988082886,1123.82861328125,565.3897705078125,0.11498113721609116,1050.73486328125,558.1981201171875,0.14340698719024658,1103.763671875,696.2782592773438,0.3428776264190674,1032.1031494140625,667.5115966796875,0.22524219751358032,1086.5650634765625,798.4000244140625,0.3124435544013977,1020.6373291015625,707.784912109375,0.18076562881469727
69_1125.9488525390625,340.003662109375,1.16575288772583,1138.8404541015625,327.0721740722656,0.843073308467865,1111.6248779296875,321.3248291015625,0.7663595676422119,1156.029052734375,335.6931457519531,0.3873145878314972,1085.841796875,329.94580078125,0.8963770270347595,1166.055908203125,398.9138488769531,0.2256496250629425,1048.599609375,385.98236083984375,0.20947366952896118,1170.35302734375,493.74493408203125,0.3125781714916229,1011.3573608398438,482.250244140625,0.27579209208488464,1167.48828125,581.391845703125,0.4419876039028168,1024.2489013671875,578.5181884765625,0.4977061450481415,1125.9488525390625,571.333984375,0.12844322621822357,1050.031982421875,568.4603271484375,0.16403409838676453,1104.462890625,699.2122192382812,0.38971248269081116,1034.275634765625,680.533447265625,0.21257656812667847,1085.841796875,799.7906494140625,0.3121958076953888,1025.681396484375,710.7069091796875,0.1588204801082611
70_1128.9764404296875,340.2456359863281,0.9583665132522583,1143.3243408203125,328.74755859375,1.482916235923767,1116.0633544921875,327.3102722167969,2.023125648498535,1159.1070556640625,337.3711242675781,0.5269783139228821,1087.36767578125,331.6220703125,0.5567460060119629,1169.1505126953125,403.4850769042969,0.25343236327171326,1050.063232421875,391.9870300292969,0.22539256513118744,1173.4549560546875,502.6560363769531,0.30510565638542175,1014.1935424804688,483.9716796875,0.30325910449028015,1173.4549560546875,594.6406860351562,0.4240269362926483,1019.9326171875,583.1426391601562,0.504428505897522,1127.541748046875,574.51904296875,0.1421811878681183,1052.9327392578125,571.64453125,0.1647142469882965,1106.0198974609375,698.1234130859375,0.3996737003326416,1038.5848388671875,685.1881103515625,0.19762404263019562,1087.36767578125,800.1689453125,0.31352314352989197,1027.1065673828125,718.2450561523438,0.22152936458587646
71_1132.9798583984375,343.4209289550781,1.0698201656341553,1147.3515625,331.9029235839844,1.7562553882598877,1118.6082763671875,330.46319580078125,1.4576239585876465,1161.72314453125,339.1016845703125,0.48111313581466675,1091.30224609375,334.7824401855469,0.5764107704162598,1173.220458984375,403.89044189453125,0.2430754005908966,1052.498779296875,393.81219482421875,0.2070879191160202,1180.40625,504.6730041503906,0.29524073004722595,1016.5696411132812,493.15496826171875,0.2886825501918793,1178.96923828125,598.2567138671875,0.42202574014663696,1018.0068359375,583.8593139648438,0.4439607858657837,1128.66845703125,572.3412475585938,0.14154788851737976,1055.373046875,563.7027587890625,0.15977515280246735,1107.1109619140625,700.4790649414062,0.3237684369087219,1038.1270751953125,678.8827514648438,0.18965062499046326,1086.99072265625,801.2615966796875,0.30249258875846863,1028.06689453125,733.59326171875,0.21641653776168823
72_1134.4044189453125,348.6092224121094,1.4709054231643677,1148.7569580078125,335.65753173828125,0.9027521014213562,1121.4871826171875,331.3403015136719,0.6674232482910156,1165.9798583984375,338.53570556640625,0.4313901662826538,1095.6527099609375,337.09661865234375,0.7617515921592712,1176.026611328125,404.7331848144531,0.23045970499515533,1056.901123046875,391.781494140625,0.20348632335662842,1186.0733642578125,511.2247314453125,0.30548927187919617,1019.5846557617188,495.3948974609375,0.2697261571884155,1183.202880859375,606.2037353515625,0.4667268693447113,1015.2789306640625,593.2520141601562,0.45610785484313965,1130.0987548828125,581.7394409179688,0.15601493418216705,1056.901123046875,573.10498046875,0.188003808259964,1107.134765625,702.6217651367188,0.35491326451301575,1041.1134033203125,685.3528442382812,0.2950323522090912,1087.041259765625,803.3569946289062,0.3012346923351288,1031.066650390625,754.428466796875,0.2676204741001129
73_1138.3375244140625,349.178955078125,1.2118734121322632,1152.7171630859375,337.6650390625,1.7810132503509521,1123.9578857421875,336.225830078125,1.5454994440078735,1168.5347900390625,340.54351806640625,0.3675663471221924,1098.074462890625,337.6650390625,0.7550703883171082,1181.4764404296875,405.3092041015625,0.21241402626037598,1059.2493896484375,395.2345275878906,0.18598048388957977,1188.666259765625,514.6912841796875,0.33759304881095886,1021.8622436523438,498.8596496582031,0.26221826672554016,1187.2283935546875,609.6809692382812,0.5405023097991943,1014.67236328125,590.9708862304688,0.4099646508693695,1131.147705078125,585.2139282226562,0.18582706153392792,1059.2493896484375,576.5784912109375,0.20477648079395294,1109.578125,704.6705932617188,0.3919113278388977,1041.9937744140625,696.03515625,0.3913876414299011,1089.4466552734375,803.97802734375,0.3003429174423218,1027.6141357421875,783.8286743164062,0.2851923704147339
74_1140.6334228515625,355.2833251953125,1.5983678102493286,1154.9656982421875,342.32354736328125,0.8374161720275879,1127.7344970703125,336.56365966796875,1.0019863843917847,1172.1644287109375,342.32354736328125,0.41208672523498535,1099.0699462890625,342.32354736328125,0.723880410194397,1183.6302490234375,408.5624084472656,0.2657631039619446,1061.80615234375,398.4825744628906,0.2348421812057495,1192.2296142578125,515.1204833984375,0.3613055646419525,1023.1091918945312,499.2807312011719,0.24291247129440308,1192.2296142578125,613.0386962890625,0.5142782926559448,1013.0767211914062,600.0789184570312,0.409177303314209,1132.0341796875,589.9990844726562,0.18936701118946075,1058.9398193359375,581.3592529296875,0.19377990067005157,1110.5357666015625,706.6370239257812,0.38478782773017883,1041.7410888671875,700.8771362304688,0.3576182425022125,1087.604248046875,803.1152954101562,0.26208704710006714,1031.70849609375,805.9951782226562,0.3026909828186035
75_1143.0721435546875,356.8094177246094,0.8672758936882019,1157.4334716796875,343.8749694824219,2.483778953552246,1128.7108154296875,342.43780517578125,2.329042434692383,1177.5394287109375,343.8749694824219,0.48404961824417114,1101.424072265625,343.8749694824219,0.8196974396705627,1186.15625,414.2958679199219,0.2609921097755432,1064.0845947265625,401.3614196777344,0.21538537740707397,1196.209228515625,523.5201416015625,0.3208494782447815,1026.7449951171875,496.21405029296875,0.2945205867290497,1197.6453857421875,624.1213989257812,0.49779799580574036,1010.9474487304688,601.1268310546875,0.5039748549461365,1135.891357421875,592.5038452148438,0.20064985752105713,1059.776123046875,582.4437255859375,0.18468031287193298,1111.47705078125,708.9139404296875,0.4334574341773987,1045.414794921875,710.3511352539062,0.32142066955566406,1088.4989013671875,799.455078125,0.30036723613739014,1035.36181640625,821.0125732421875,0.29329922795295715
76_1146.504638671875,361.9046936035156,0.9046515822410583,1160.88818359375,347.5199890136719,0.7632967233657837,1130.682861328125,344.6430358886719,1.492942452430725,1176.7100830078125,353.27386474609375,0.555267333984375,1104.7923583984375,346.0815124511719,0.7127158045768738,1188.2169189453125,418.0051574707031,0.26607808470726013,1065.9569091796875,402.18194580078125,0.24086396396160126,1199.7236328125,523.0136108398438,0.31990501284599304,1028.559814453125,499.99810791015625,0.30423301458358765,1202.6004638671875,632.3375854492188,0.42440518736839294,1011.299560546875,600.691162109375,0.5740656852722168,1137.87451171875,596.375732421875,0.18402330577373505,1061.641845703125,586.3064575195312,0.19062121212482452,1111.984130859375,710.0150146484375,0.4364260137081146,1048.6966552734375,718.6458740234375,0.27488622069358826,1087.5322265625,799.2003784179688,0.3141450583934784,1034.313232421875,843.7930297851562,0.33624398708343506
77_1148.08740234375,367.17083740234375,1.7677141427993774,1162.4378662109375,354.2292175292969,1.547513484954834,1132.3018798828125,352.791259765625,0.7517036199569702,1181.093505859375,355.66717529296875,0.764209508895874,1106.470947265625,354.2292175292969,1.187849760055542,1191.138916015625,424.6890563964844,0.2948612868785858,1066.2894287109375,408.87152099609375,0.24381881952285767,1204.0543212890625,532.5357055664062,0.3178504407405853,1028.9781494140625,505.21453857421875,0.317571222782135,1205.4893798828125,634.6305541992188,0.45819416642189026,1011.757568359375,601.5575561523438,0.4744759202003479,1138.0419921875,601.5575561523438,0.20262661576271057,1060.54931640625,595.8057250976562,0.18942482769489288,1112.2110595703125,713.718017578125,0.36710649728775024,1049.06884765625,726.65966796875,0.3011988699436188,1090.685302734375,795.6815185546875,0.2868216037750244,1034.7183837890625,864.7033081054688,0.28627246618270874
78_1149.577880859375,372.536376953125,0.78816819190979,1165.3974609375,356.7185363769531,1.5247015953063965,1133.7581787109375,355.2805480957031,3.3984134197235107,1185.531494140625,359.5945129394531,0.5005605220794678,1106.4334716796875,356.7185363769531,1.02448570728302,1192.72216796875,427.179931640625,0.32763296365737915,1067.603515625,414.238037109375,0.3072262108325958,1207.1036376953125,540.7809448242188,0.3090221583843231,1028.7735595703125,510.58319091796875,0.3325413465499878,1207.1036376953125,650.068115234375,0.47982874512672424,1010.0777587890625,611.242431640625,0.5288669466972351,1138.0726318359375,606.9284057617188,0.21067838370800018,1061.8509521484375,601.1764526367188,0.21001072227954865,1110.7479248046875,719.0914916992188,0.35371819138526917,1050.3458251953125,736.3473510742188,0.3014114201068878,1093.4901123046875,802.4948120117188,0.3185565173625946,1037.4024658203125,885.8980712890625,0.3149332106113434
79_1151.051513671875,379.7394714355469,0.9195069074630737,1166.8109130859375,362.4950866699219,0.9136692881584167,1138.157470703125,361.05804443359375,2.3053276538848877,1185.435546875,369.68023681640625,0.5407590270042419,1108.0714111328125,362.4950866699219,0.9110384583473206,1194.0316162109375,432.90960693359375,0.3494885265827179,1067.9566650390625,419.976318359375,0.3373022973537445,1208.3582763671875,542.1239624023438,0.35561296343803406,1029.2745361328125,517.6944580078125,0.3646485507488251,1208.3582763671875,649.9013671875,0.5556860566139221,1010.6498413085938,612.5385131835938,0.46499353647232056,1138.157470703125,613.9755249023438,0.25038713216781616,1060.7933349609375,602.4793090820312,0.22007662057876587,1112.369384765625,721.7529296875,0.3976619243621826,1050.7645263671875,746.1824951171875,0.3148471713066101,1093.74462890625,810.848876953125,0.3277095854282379,1042.1685791015625,904.255859375,0.31043413281440735
80_1152.660888671875,386.7585754394531,1.0049142837524414,1168.4471435546875,369.492919921875,0.79384845495224,1136.8746337890625,365.176513671875,1.4822219610214233,1187.103515625,373.8093566894531,0.5565560460090637,1108.17236328125,370.9317321777344,0.6729987859725952,1194.2791748046875,438.555419921875,0.3387199640274048,1067.9891357421875,424.16741943359375,0.2999127209186554,1208.6302490234375,550.7820434570312,0.35920149087905884,1027.8060302734375,524.8836059570312,0.30688607692718506,1211.50048828125,657.25341796875,0.5801622867584229,1010.5846557617188,616.9669189453125,0.6277490258216858,1139.744873046875,618.40576171875,0.2464233934879303,1060.8135986328125,614.08935546875,0.23243479430675507,1111.0426025390625,730.63232421875,0.3625676929950714,1053.6380615234375,752.2144165039062,0.2755014896392822,1095.25634765625,816.9605102539062,0.5251933932304382,1046.4625244140625,910.482666015625,0.2756623327732086
81_1154.3509521484375,387.598388671875,0.9116933345794678,1168.677734375,373.2098083496094,1.1303236484527588,1140.0244140625,371.77093505859375,3.0299885272979736,1185.8697509765625,378.9652404785156,0.5370500087738037,1108.5057373046875,373.2098083496094,0.8507168889045715,1195.8983154296875,443.7138977050781,0.2570119798183441,1068.3909912109375,425.00872802734375,0.28136971592903137,1208.7923583984375,554.5060424804688,0.3379240930080414,1031.1417236328125,522.8511352539062,0.38117271661758423,1211.65771484375,665.2981567382812,0.538767397403717,1011.0844116210938,617.8158569335938,0.5341084003448486,1140.0244140625,626.448974609375,0.2613629102706909,1061.227783203125,616.376953125,0.23026415705680847,1108.5057373046875,740.118896484375,0.34224578738212585,1055.4970703125,755.9462280273438,0.302755206823349,1095.6116943359375,817.8171997070312,0.45286422967910767,1054.0643310546875,924.2928466796875,0.25911837816238403
82_1153.291748046875,396.0657958984375,1.039215326309204,1169.11474609375,380.22979736328125,0.773341953754425,1138.9072265625,375.9108581542969,1.3858269453048706,1186.376220703125,384.5487060546875,0.5567807555198669,1110.13818359375,381.66943359375,0.6648675799369812,1196.4453125,449.3323669433594,0.31483545899391174,1066.984619140625,434.9360046386719,0.29371413588523865,1209.391357421875,564.5032958984375,0.3430895507335663,1029.5848388671875,529.9520263671875,0.4423258602619171,1209.391357421875,672.4760131835938,0.5824709534645081,1012.323486328125,624.968017578125,0.5603543519973755,1138.9072265625,635.0454711914062,0.279375284910202,1061.2308349609375,623.5283813476562,0.23279881477355957,1107.26123046875,743.0182495117188,0.31261271238327026,1058.3538818359375,760.2938232421875,0.2391931712627411,1094.315185546875,816.4397583007812,0.5098799467086792,1058.3538818359375,933.0502319335938,0.30549371242523193
83_1153.7244873046875,399.9190673828125,0.8951190114021301,1169.537353515625,385.53070068359375,1.729366660118103,1137.91162109375,382.6530456542969,3.316798448562622,1186.7877197265625,389.84722900390625,0.4511471390724182,1107.7235107421875,385.53070068359375,1.1451454162597656,1198.2879638671875,456.03363037109375,0.2454127073287964,1067.4725341796875,443.0841369628906,0.2537180185317993,1209.7882080078125,566.8239135742188,0.3156275749206543,1030.0968017578125,538.0472412109375,0.4099736213684082,1208.350830078125,679.0530395507812,0.6041550040245056,1012.8462524414062,637.3268432617188,0.5801112055778503,1140.7867431640625,640.2044677734375,0.25614017248153687,1060.284912109375,631.571533203125,0.21912994980812073,1106.285888671875,749.555908203125,0.2709882855415344,1058.8472900390625,765.3831176757812,0.21217696368694305,1093.34814453125,815.7423706054688,0.445574015378952,1060.284912109375,940.9210205078125,0.22306077182292938
84_1152.217529296875,402.9767150878906,1.1317059993743896,1168.0462646484375,390.0353088378906,2.5096595287323,1136.388916015625,388.5973815917969,2.5169808864593506,1188.19189453125,391.4732666015625,0.500443696975708,1106.1705322265625,390.0353088378906,1.045928716659546,1196.82568359375,457.6182861328125,0.23315878212451935,1065.8792724609375,443.23895263671875,0.2441195547580719,1209.7764892578125,576.9669189453125,0.3188425898551941,1029.905029296875,542.4564819335938,0.39115849137306213,1208.3375244140625,683.3740844726562,0.5738412737846375,1012.6373291015625,641.6740112304688,0.5477636456489563,1136.388916015625,656.0533447265625,0.23712468147277832,1060.1234130859375,643.1118774414062,0.2001451849937439,1109.0484619140625,755.2708740234375,0.1757095605134964,1060.1234130859375,784.0296020507812,0.1908106654882431,1091.78076171875,819.9779052734375,0.3331589698791504,1061.5623779296875,949.39208984375,0.24053119122982025
85_1151.7020263671875,410.0251159667969,1.5516029596328735,1168.9451904296875,394.2084655761719,0.8316279649734497,1134.458984375,388.4569396972656,0.9621557593345642,1187.625244140625,398.5220947265625,0.5597428679466248,1105.720458984375,395.6463317871094,0.6742755770683289,1196.2467041015625,463.22662353515625,0.3101760745048523,1065.4864501953125,451.7236022949219,0.27673402428627014,1209.1790771484375,579.6947631835938,0.3410479724407196,1028.12646484375,553.81298828125,0.38156890869140625,1206.3052978515625,688.9735717773438,0.5350534915924072,1012.3203125,647.2750854492188,0.5654458403587341,1135.8958740234375,668.84326171875,0.22314953804016113,1059.73876953125,658.7781372070312,0.19848991930484772,1107.1573486328125,776.6842041015625,0.13996471464633942,1061.1756591796875,801.128173828125,0.220602884888649,1087.0404052734375,821.2584838867188,0.1796778440475464,1064.049560546875,959.2947387695312,0.27617114782333374
86_1151.1239013671875,409.2769470214844,0.7303589582443237,1166.9495849609375,393.46160888671875,0.8795030117034912,1133.8594970703125,392.0238342285156,1.8158432245254517,1185.652587890625,399.212646484375,0.453822523355484,1103.64697265625,394.89935302734375,0.5896430611610413,1195.7235107421875,469.6628112792969,0.3067789673805237,1060.486083984375,456.7229919433594,0.2404339611530304,1210.1104736328125,581.8079833984375,0.3255627751350403,1025.95751953125,561.6793823242188,0.38018614053726196,1205.7943115234375,695.3909912109375,0.5585048198699951,1011.5704956054688,658.00927734375,0.5548419952392578,1138.1756591796875,670.9490966796875,0.22078873217105865,1060.486083984375,659.447021484375,0.18399687111377716,1107.9630126953125,774.4677734375,0.17976322770118713,1061.9248046875,803.2229614257812,0.21274159848690033,1087.8214111328125,831.9781494140625,0.11570973694324493,1064.8021240234375,959.9386596679688,0.2450045496225357
87_1148.6202392578125,411.7131042480469,1.501916527748108,1165.9029541015625,397.3287048339844,1.4304249286651611,1132.7777099609375,395.8902282714844,0.9543311595916748,1184.6259765625,400.2055969238281,0.7131365537643433,1101.0926513671875,398.7671203613281,0.8392369747161865,1197.588134765625,476.4427795410156,0.27641111612319946,1059.325927734375,462.0584411621094,0.22042962908744812,1209.1099853515625,585.7640991210938,0.3035217523574829,1024.7603759765625,567.0643920898438,0.37660694122314453,1206.2294921875,696.5238037109375,0.5665490627288818,1010.3580932617188,662.0013427734375,0.43953970074653625,1141.4190673828125,672.0704345703125,0.20137137174606323,1059.325927734375,662.0013427734375,0.18068966269493103,1106.853515625,787.1455078125,0.08609509468078613,1059.325927734375,811.5989379882812,0.17610573768615723,1088.1304931640625,838.9292602539062,0.0873728021979332,1066.5269775390625,961.196533203125,0.2164630889892578
88_1146.5238037109375,413.55023193359375,1.0045589208602905,1163.744873046875,399.1699523925781,2.6574316024780273,1129.3028564453125,397.73193359375,2.129103899002075,1183.8359375,403.4840393066406,0.47315704822540283,1099.1661376953125,399.1699523925781,0.6757832765579224,1198.1866455078125,476.823486328125,0.3117917776107788,1057.548828125,463.8812561035156,0.250995010137558,1208.2322998046875,590.427734375,0.34255850315093994,1023.1069946289062,570.29541015625,0.36322012543678284,1203.927001953125,699.7179565429688,0.5601655840873718,1010.1912231445312,673.8334350585938,0.498909592628479,1145.0887451171875,673.8334350585938,0.19285038113594055,1058.9840087890625,669.5193481445312,0.19555363059043884,1119.25732421875,775.9334716796875,0.13093535602092743,1057.548828125,829.1405029296875,0.19523751735687256,1093.4259033203125,832.0165405273438,0.13003332912921906,1067.594482421875,967.1912841796875,0.24471572041511536
89_1145.333984375,417.99560546875,1.026869773864746,1162.5626220703125,402.15570068359375,2.6382431983947754,1129.5411376953125,400.7156982421875,1.6905419826507568,1182.6624755859375,405.03570556640625,0.5906880497932434,1096.5198974609375,403.595703125,0.7461972832679749,1197.01953125,479.9152526855469,0.3011748194694519,1054.88427734375,468.3952941894531,0.24463187158107758,1207.069580078125,593.674560546875,0.32395485043525696,1020.4273071289062,582.1546630859375,0.36380472779273987,1204.1981201171875,701.6739501953125,0.561157763004303,1007.5059204101562,685.8340454101562,0.5233060121536255,1145.333984375,684.39404296875,0.1848280280828476,1059.19140625,675.7540893554688,0.16505007445812225,1105.1341552734375,818.313232421875,0.1309051513671875,1056.320068359375,835.5931396484375,0.20983940362930298,1100.8270263671875,818.313232421875,0.17593303322792053,1066.3699951171875,970.952392578125,0.30685800313949585
90_1143.843994140625,423.9267272949219,0.9948723912239075,1161.0799560546875,402.3636779785156,1.1934685707092285,1128.04443359375,402.3636779785156,1.7020105123519897,1181.1884765625,408.1138610839844,0.47442907094955444,1097.881591796875,410.9889221191406,0.5945747494697571,1196.988037109375,479.99066162109375,0.3099963665008545,1053.35546875,474.2405090332031,0.20968255400657654,1205.6060791015625,593.5560302734375,0.3497093915939331,1018.8836669921875,583.4932861328125,0.305107444524765,1204.1697998046875,701.3712768554688,0.535905122756958,1004.5204467773438,697.0586547851562,0.4613916277885437,1146.7166748046875,686.995849609375,0.18106712400913239,1057.6644287109375,685.558349609375,0.16621895134449005,1132.3533935546875,790.49853515625,0.1972448229789734,1057.6644287109375,842.249755859375,0.2548547685146332,1102.190673828125,830.74951171875,0.21191351115703583,1063.4097900390625,973.0655517578125,0.34763407707214355
91_1145.8912353515625,425.4508361816406,1.7395758628845215,1160.2838134765625,408.1746826171875,0.7413345575332642,1127.1810302734375,406.7349853515625,0.7484407424926758,1183.311767578125,411.05401611328125,0.5987873077392578,1096.956787109375,412.49371337890625,0.7310551404953003,1196.2650146484375,485.9175720214844,0.23906104266643524,1055.218505859375,477.2795104980469,0.253067284822464,1204.9005126953125,596.7732543945312,0.31367138028144836,1014.9196166992188,592.4542236328125,0.2680370509624481,1202.02197265625,706.1892700195312,0.4523114562034607,1003.4055786132812,704.74951171875,0.4887353181838989,1145.8912353515625,688.9130249023438,0.1651107519865036,1056.6578369140625,687.473388671875,0.16120044887065887,1132.9381103515625,799.7686767578125,0.27239668369293213,1056.6578369140625,841.51953125,0.2908070683479309,1105.59228515625,840.079833984375,0.27710455656051636,1059.536376953125,969.6514282226562,0.34979087114334106
92_1145.608642578125,427.9508972167969,1.3198639154434204,1162.8079833984375,412.1291809082031,2.248750925064087,1128.409423828125,412.1291809082031,1.6404839754104614,1182.873779296875,415.0058288574219,0.5834144353866577,1095.4442138671875,415.0058288574219,0.681654691696167,1197.2064208984375,489.7993469238281,0.2863379716873169,1055.3126220703125,479.7309875488281,0.22216680645942688,1205.8060302734375,604.8663330078125,0.3312857747077942,1012.3145141601562,597.6746215820312,0.24138979613780975,1201.5062255859375,708.4265747070312,0.5396208167076111,1002.2815551757812,711.30322265625,0.4873238801956177,1145.608642578125,698.3582763671875,0.19263873994350433,1058.1790771484375,696.919921875,0.1909463256597519,1137.009033203125,811.9868774414062,0.35147222876548767,1053.8792724609375,839.3152465820312,0.36037567257881165,1108.3436279296875,853.6986083984375,0.3038058876991272,1053.8792724609375,970.2039794921875,0.3418644070625305
93_1145.760498046875,434.0979309082031,0.8105946183204651,1161.58203125,418.26348876953125,1.7840465307235718,1128.500732421875,416.82403564453125,1.8819729089736938,1183.15673828125,422.5820007324219,0.4284193217754364,1093.981201171875,421.1424865722656,0.5836502313613892,1196.1014404296875,494.55657958984375,0.24521632492542267,1053.7083740234375,484.4801330566406,0.20235034823417664,1204.7314453125,609.7158813476562,0.2997642755508423,1007.6823120117188,608.2763671875,0.27816683053970337,1200.41650390625,714.7987670898438,0.4327985942363739,999.0523681640625,723.4357299804688,0.46731266379356384,1147.1988525390625,701.8433227539062,0.18986937403678894,1056.5849609375,700.4038696289062,0.1935959905385971,1141.445556640625,822.7606201171875,0.27949973940849304,1055.1466064453125,842.9135131835938,0.32920166850090027,1109.8026123046875,867.3848876953125,0.32008180022239685,1052.27001953125,971.0282592773438,0.31071552634239197
94_1147.1322021484375,440.9908447265625,1.3984949588775635,1164.4127197265625,422.3034973144531,0.7028692364692688,1129.8515625,419.4284973144531,1.0647820234298706,1184.5733642578125,428.05340576171875,0.6571160554885864,1096.7305908203125,426.6159362792969,0.8328744173049927,1197.53369140625,497.0528869628906,0.22300823032855988,1054.9693603515625,491.3029479980469,0.21025699377059937,1204.73388671875,616.3644409179688,0.28224655985832214,1007.4478149414062,610.614501953125,0.25424250960350037,1198.9737548828125,725.6135864257812,0.502312183380127,995.927490234375,734.238525390625,0.47122395038604736,1147.1322021484375,708.36376953125,0.17559555172920227,1054.9693603515625,705.48876953125,0.17141759395599365,1142.81201171875,836.3002319335938,0.2830374240875244,1054.9693603515625,850.6751098632812,0.3363032042980194,1115.451171875,886.6123657226562,0.26712024211883545,1053.529296875,969.9867553710938,0.3104467988014221
95_1147.5172119140625,444.38323974609375,1.2580491304397583,1164.7945556640625,428.56573486328125,2.02728533744812,1130.239990234375,425.6898193359375,0.7884442210197449,1183.511474609375,431.441650390625,0.5786583423614502,1095.685546875,430.003662109375,1.0050270557403564,1197.9091796875,504.7773742675781,0.2423495203256607,1052.492431640625,494.7117004394531,0.2292158305644989,1205.10791015625,619.8138427734375,0.3034754991531372,1006.4198608398438,621.2517700195312,0.29603666067123413,1199.348876953125,726.2225341796875,0.43393808603286743,994.9017333984375,736.2882080078125,0.4026219844818115,1148.9569091796875,710.405029296875,0.15847636759281158,1053.9322509765625,708.9671020507812,0.1791452020406723,1140.318359375,847.0108032226562,0.25649920105934143,1052.492431640625,851.3246459960938,0.3086441457271576,1115.84228515625,913.15673828125,0.32316458225250244,1053.9322509765625,976.4267578125,0.338788777589798
96_1147.130615234375,451.4635314941406,1.1687535047531128,1165.837890625,431.3207092285156,0.9616739749908447,1129.8623046875,429.8819274902344,1.8260468244552612,1185.9842529296875,438.5145568847656,0.4656217396259308,1095.3258056640625,431.3207092285156,0.6453452706336975,1200.3743896484375,504.69818115234375,0.2432631254196167,1050.716064453125,500.3818664550781,0.21866220235824585,1206.1304931640625,625.5552368164062,0.33572351932525635,1003.228271484375,626.9940185546875,0.3009323477745056,1200.3743896484375,729.1469116210938,0.43943092226982117,993.1550903320312,750.728515625,0.4388883709907532,1148.569580078125,723.391845703125,0.15421417355537415,1052.155029296875,719.0755615234375,0.1778290867805481,1137.057373046875,852.8815307617188,0.303298681974411,1052.155029296875,857.1978149414062,0.3347269892692566,1118.35009765625,939.2080688476562,0.2377309948205948,1056.47216796875,975.1773071289062,0.3905605971813202
