80_1157.18,383.157,0.881263,1133.61,430.242,0.858417,1068.85,418.423,0.850784,1027.76,521.446,0.80025,1010.01,612.699,0.784162,1192.52,436.001,0.890345,1212.98,547.994,0.806497,1213.06,653.878,0.850918,1098.37,606.811,0.740175,1065.83,601.004,0.721259,1054.14,745.217,0.701465,1048.26,907.102,0.816552,1139.66,615.596,0.770036,1115.98,724.608,0.779065,1095.25,812.733,0.883737,1139.56,365.35,0.952712,1168.95,365.425,0.931794,1112.97,365.489,0.879005,1186.76,368.395,0.540041,1095.26,845.24,0.852121,1107.11,839.418,0.801948,1086.59,812.882,0.754026,1048.36,960,0.711348,1033.57,954.122,0.702808,1051.27,918.774,0.643703
81_1157.23,386.178,0.912848,1133.66,435.985,0.891551,1068.87,430.135,0.855849,1027.82,527.291,0.816595,1010.06,618.481,0.786451,1192.6,439.079,0.844384,1213,553.869,0.821755,1213.12,662.7,0.850564,1098.38,618.561,0.747546,1065.85,612.671,0.701028,1057.08,751.022,0.64589,1054.26,924.646,0.696061,1139.67,621.535,0.783626,1115.95,733.314,0.753601,1095.28,812.833,0.867959,1139.58,368.385,0.925935,1169,368.416,0.883148,1112.95,368.481,0.850612,1189.47,371.317,0.515426,1092.56,842.247,0.874468,1104.26,839.311,0.821941,1089.46,812.947,0.729672,1051.29,974.651,0.653709,1039.5,965.86,0.638142,1065.91,930.587,0.614261
82_1160.03,391.937,0.886905,1136.5,439.045,0.879451,1068.9,433.228,0.881493,1030.63,530.291,0.792757,1015.88,621.392,0.77155,1195.41,450.851,0.821902,1210.26,559.748,0.791183,1213.03,668.554,0.890122,1098.41,624.443,0.759895,1065.85,621.465,0.723553,1057.13,759.86,0.619346,1062.99,930.523,0.733261,1142.36,627.424,0.769997,1115.91,739.195,0.741473,1092.58,812.877,0.852001,1139.6,377.176,0.896026,1169.04,380.142,0.861608,1112.95,377.226,0.816689,1189.53,380.166,0.560489,1095.49,845.242,0.806635,1112.94,839.409,0.784794,1086.59,812.962,0.703226,1060.06,989.419,0.661924,1045.24,977.743,0.691153,1068.9,939.357,0.621016
83_1157.2,397.856,0.848553,1136.49,442.047,0.848229,1068.86,436.168,0.883903,1027.79,536.124,0.799488,1015.84,624.482,0.833592,1195.47,453.757,0.83816,1210.3,568.568,0.79785,1213.01,671.69,0.884691,1098.42,630.317,0.732075,1065.92,624.518,0.732091,1063.03,765.837,0.669287,1068.74,933.582,0.773969,1142.37,636.251,0.75209,1113.08,745.146,0.707462,1092.49,812.98,0.824566,1139.53,383.139,0.913488,1169,385.911,0.899985,1110.14,383.142,0.848003,1189.59,383.127,0.634661,1095.55,845.26,0.74673,1112.94,839.407,0.749677,1086.61,812.936,0.634667,1065.85,995.318,0.70906,1045.43,983.509,0.705633,1071.8,948.229,0.634691
84_1157.2,406.553,0.860442,1133.66,453.717,0.848253,1068.83,441.983,0.839185,1027.71,550.778,0.772512,1015.96,639.129,0.593258,1195.45,456.787,0.864266,1212.99,574.322,0.823992,1212.99,680.391,0.836789,1095.51,647.993,0.756314,1057.15,645.03,0.696738,1057.18,789.245,0.568847,1068.8,948.231,0.687818,1139.6,650.968,0.740518,1098.38,768.723,0.499694,1089.52,818.743,0.560527,1139.52,386.016,0.936373,1169.02,386.098,0.923744,1107.21,386.042,0.852391,1189.57,386.12,0.551582,1101.3,845.218,0.44214,1107.11,839.399,0.484754,1089.44,815.8,0.41636,1063,1001.26,0.651506,1048.22,998.141,0.650314,1071.83,957.029,0.49347
85_1154.27,409.516,0.881712,1133.6,456.742,0.875904,1068.75,450.817,0.831075,1024.92,553.733,0.846656,1013,644.959,0.815625,1195.42,459.762,0.850343,1210.28,577.467,0.81233,1213.05,692.108,0.880508,1098.37,650.938,0.732922,1063.03,647.954,0.704438,1066,801.072,0.636224,1068.75,954.114,0.789375,1142.35,656.8,0.730823,1101.25,774.576,0.513305,1092.33,818.801,0.601898,1139.4,388.925,0.934206,1168.95,388.987,0.930014,1104.2,388.937,0.839598,1189.49,389.143,0.46755,1113.01,848.107,0.473485,1113.04,839.391,0.526556,1092.37,815.795,0.418306,1068.75,1007.16,0.735293,1048.23,1001.21,0.755019,1068.98,962.981,0.622524
86_1154.2,409.671,0.892293,1130.68,459.681,0.870183,1065.92,456.622,0.848651,1024.89,556.833,0.819861,1012.94,648.161,0.799381,1192.61,462.69,0.842149,1210.21,580.326,0.809961,1210.2,692.089,0.886154,1098.32,665.627,0.732069,1063.06,656.867,0.687065,1068.73,809.776,0.692526,1068.74,954.2,0.788029,1139.62,668.613,0.747392,1095.48,789.348,0.544423,1086.52,833.392,0.38937,1136.61,389.111,0.927182,1166.16,389.142,0.920084,1101.31,391.938,0.836396,1186.73,392.008,0.462109,1113.08,845.262,0.268299,1113.05,839.387,0.316286,1092.5,827.54,0.256597,1068.76,1010.08,0.739175,1048.23,1001.31,0.761499,1068.94,968.773,0.608895
87_1151.28,409.723,0.901635,1130.68,462.56,0.850667,1065.85,456.81,0.843623,1024.8,562.64,0.809475,1009.99,659.762,0.771779,1192.64,468.512,0.823978,1210.21,583.231,0.787592,1210.18,692.1,0.87914,1098.38,668.606,0.743916,1063.03,665.614,0.691362,1065.98,812.865,0.687486,1068.85,960.044,0.787955,1142.39,671.552,0.754096,1098.37,795.192,0.509402,1089.52,836.451,0.378667,1136.55,391.903,0.903629,1166.03,391.948,0.921547,1098.43,394.886,0.823947,1186.62,397.805,0.491234,1110.14,856.927,0.21777,1112.99,851.097,0.272626,1092.57,833.396,0.247785,1068.81,1015.87,0.744292,1048.28,1004.17,0.756785,1071.8,974.594,0.669793
88_1148.37,412.577,0.900559,1124.88,465.517,0.835403,1060.08,459.753,0.820657,1024.74,574.427,0.797766,1010.09,671.479,0.698114,1192.58,471.414,0.827761,1210.08,583.272,0.779536,1210.03,692.026,0.858411,1098.35,677.452,0.699388,1060.06,674.469,0.663936,1063.05,827.59,0.626828,1069.01,968.837,0.815009,1142.43,683.325,0.710532,1110.09,801.093,0.475817,1092.41,839.344,0.451836,1133.69,392.025,0.8793,1165.98,394.908,0.903077,1095.54,397.807,0.837427,1186.54,400.8,0.474065,1104.24,859.964,0.220683,1110.11,857.057,0.258662,1092.54,836.301,0.316699,1068.79,1015.9,0.734747,1048.34,1004.18,0.761073,1071.96,974.812,0.665663
89_1145.47,412.709,0.896904,1121.97,471.402,0.835599,1054.24,462.607,0.808544,1024.67,577.481,0.75253,1012.97,680.431,0.407909,1192.54,477.254,0.838876,1210.03,589.132,0.746995,1207.14,692.09,0.813856,1098.36,689.154,0.689784,1057.12,683.343,0.643133,1063.02,839.33,0.642358,1068.97,974.581,0.848736,1142.54,692.085,0.706987,1107.22,827.552,0.583207,1080.68,848.169,0.199283,1127.8,394.947,0.845454,1163.22,397.82,0.895006,1095.36,403.667,0.851863,1186.59,397.876,0.572669,1095.47,857.038,0.0983247,1104.2,859.941,0.101233,0,0,0,1066.01,1015.95,0.719791,1048.27,1004.21,0.754397,1071.94,977.73,0.665694
90_1145.4,418.451,0.870647,1121.95,480.086,0.881572,1054.19,474.305,0.78827,1021.82,583.257,0.776365,1004.17,689.25,0.78979,1192.59,480.231,0.868869,1210.1,594.943,0.770272,1207.18,695.073,0.839788,1101.23,683.298,0.691461,1060.1,677.447,0.661063,1063.02,830.421,0.66891,1068.82,971.816,0.795957,1142.6,689.155,0.711374,1121.96,809.823,0.560508,1098.3,856.897,0.539455,1124.9,403.761,0.839524,1163.18,406.562,0.905814,1095.35,406.702,0.885053,1186.66,406.581,0.745494,1095.53,883.476,0.203575,1107.19,886.435,0.235421,1095.39,848.198,0.424216,1068.84,1007.13,0.671156,1048.33,1001.27,0.69588,1068.99,977.769,0.644698
91_1145.39,424.338,0.858433,1121.93,480.246,0.893073,1051.35,477.267,0.799386,1021.72,589.193,0.781263,1001.36,695.048,0.817155,1192.59,483.114,0.877117,1207.27,595.01,0.755886,1201.35,695.076,0.810775,1098.31,686.314,0.708588,1051.36,683.367,0.662579,1060.09,836.46,0.666324,1062.97,977.557,0.761976,1142.54,692.052,0.714561,1133.61,818.73,0.611316,1095.49,854.028,0.54627,1127.75,409.437,0.869204,1163.11,406.715,0.918996,1095.33,409.585,0.901368,1186.62,406.637,0.679368,1098.33,880.424,0.379495,1107.17,877.617,0.361467,1095.3,845.194,0.407827,1068.76,1015.94,0.683283,1048.32,1007.14,0.674916,1065.89,986.452,0.638088
92_1145.39,430.228,0.89822,1121.92,483.136,0.892407,1051.27,480.17,0.829918,1021.67,589.193,0.757744,1001.22,695.145,0.759052,1195.43,486.109,0.839493,1210.08,598.001,0.788916,1198.39,698.125,0.783545,1098.32,686.235,0.701828,1051.32,683.296,0.661473,1057.16,833.431,0.696666,1054.17,974.606,0.762812,1142.59,689.202,0.70823,1139.48,818.77,0.685882,1113.1,860.034,0.671755,1124.86,409.59,0.892813,1163.16,409.624,0.9525,1092.57,412.476,0.896351,1186.63,409.701,0.564501,1101.33,892.354,0.478464,1115.95,889.424,0.503619,1098.3,856.994,0.540983,1068.82,1015.95,0.74492,1048.29,1009.99,0.728077,1057.1,977.768,0.638434
93_1145.44,433.238,0.92478,1121.9,486.082,0.87252,1051.2,483.101,0.838446,1012.93,600.909,0.761098,998.32,718.552,0.8309,1195.46,491.99,0.812737,1210.06,600.911,0.780675,1201.4,703.976,0.77709,1098.45,692.108,0.710248,1054.15,689.242,0.669368,1051.35,836.492,0.704106,1051.33,974.779,0.822507,1145.46,692.232,0.704998,1139.56,821.659,0.70457,1115.96,874.617,0.760423,1127.74,412.632,0.890296,1163.21,412.582,0.938394,1095.28,415.481,0.887073,1186.74,412.59,0.655144,1098.44,912.865,0.648608,1116.01,909.928,0.665894,1098.38,862.959,0.612914,1068.88,1018.87,0.797461,1048.29,1013.01,0.771941,1054.24,980.638,0.687771
94_1148.38,436.055,0.901646,1121.95,489.079,0.843476,1051.23,483.26,0.831755,1007.14,603.863,0.751195,998.194,721.58,0.825997,1195.49,497.868,0.808332,1207.26,603.864,0.749545,1201.29,712.746,0.784543,1098.44,695.113,0.710835,1054.2,695.035,0.674767,1051.24,836.37,0.777251,1054.16,974.671,0.803405,1145.42,698.004,0.697676,1139.6,830.539,0.76812,1118.84,898.155,0.781302,1133.63,415.493,0.882256,1165.97,415.568,0.912567,1095.39,418.395,0.85059,1186.56,421.367,0.42268,1115.92,939.438,0.764567,1133.68,933.53,0.716315,1101.31,892.282,0.608273,1068.82,1018.84,0.771513,1048.27,1012.93,0.753307,1057.18,977.765,0.648657
95_1148.4,439.146,0.858845,1121.95,494.959,0.831274,1048.43,486.154,0.821048,1004.27,612.71,0.718342,995.368,736.267,0.787729,1198.42,500.898,0.815999,1210.02,606.779,0.727302,1198.43,715.617,0.784123,1098.43,700.952,0.696917,1054.14,695.223,0.681696,1051.19,836.41,0.80601,1057.07,974.611,0.814521,1145.44,706.83,0.684665,1139.47,836.313,0.814809,1118.96,924.688,0.722154,1130.73,424.298,0.837517,1166.15,424.341,0.880497,1095.33,427.29,0.84005,1189.46,427.198,0.332823,1119.05,971.709,0.621042,1139.61,959.988,0.648029,1104.23,924.679,0.499671,1068.86,1018.79,0.786171,1048.26,1010.02,0.779151,1063.04,977.615,0.710254
96_1148.43,444.982,0.836919,1121.92,503.637,0.866572,1048.36,494.922,0.794042,1004.14,618.577,0.737596,995.341,739.351,0.765165,1201.34,503.875,0.844205,1207.28,615.639,0.733695,1198.41,718.644,0.80643,1098.31,712.784,0.72021,1051.21,709.832,0.678834,1048.47,853.947,0.775635,1057.15,974.687,0.836196,1142.65,715.72,0.717632,1139.38,856.864,0.80837,1119.03,962.95,0.796381,1133.58,430.168,0.868671,1166.13,430.193,0.904638,1092.56,430.241,0.855229,1189.51,433.014,0.416918,1118.94,1009.99,0.731874,1139.6,1001.29,0.757887,1113.01,971.73,0.6115,1068.9,1018.82,0.807443,1048.31,1010.05,0.783139,1065.94,977.701,0.754674
97_1148.43,456.59,0.884983,1121.95,503.904,0.875089,1048.36,500.783,0.818697,1015.86,615.585,0.651211,998.141,730.428,0.545626,1201.38,506.87,0.828001,1210.13,621.59,0.755767,1204.25,730.457,0.773609,1098.38,715.686,0.721696,1051.28,712.762,0.68534,1051.2,856.865,0.793606,1060.05,974.729,0.85718,1145.44,718.628,0.705088,1139.38,860.073,0.817386,1122,977.737,0.777499,1130.72,433.183,0.893459,1166.16,433.251,0.936941,1095.29,436.058,0.911903,1189.59,433.246,0.369003,1124.83,1030.69,0.714008,1145.39,1024.8,0.77415,1115.88,983.575,0.625927,1068.81,1018.78,0.82406,1048.24,1007.17,0.809082,1068.82,977.682,0.784896
98_1151.31,459.543,0.892913,1121.88,509.653,0.867102,1048.24,503.86,0.843187,1001.26,627.5,0.713895,995.254,762.811,0.745725,1204.26,518.457,0.790295,1210.14,624.528,0.744206,1204.27,739.12,0.787599,1098.32,721.601,0.707045,1051.21,718.694,0.692911,1051.2,859.98,0.807481,1054.26,974.808,0.84978,1142.63,727.472,0.685534,1139.37,877.485,0.783935,1130.69,998.285,0.675191,1133.63,436.2,0.900004,1166.16,436.219,0.92244,1092.57,439.031,0.900929,1189.49,436.24,0.274984,1124.88,1045.4,0.631478,1145.39,1042.43,0.635294,1116.06,1001.26,0.494999,1068.86,1015.91,0.817317,1048.24,1007.12,0.813154,1065.89,977.787,0.720956
99_1151.33,462.713,0.848984,1124.8,512.687,0.820055,1048.32,506.851,0.836609,1004.26,642.092,0.708654,995.369,762.884,0.717514,1204.33,524.295,0.801049,1210.16,630.411,0.72088,1204.24,742.111,0.803829,1098.35,727.486,0.685883,1051.27,721.646,0.677386,1048.43,862.882,0.801383,1051.29,977.668,0.840327,1145.37,736.218,0.684476,1139.36,883.385,0.817482,1136.51,1021.78,0.671351,1133.67,444.902,0.851634,1168.98,447.862,0.874386,1095.26,444.904,0.841909,1189.65,447.837,0.293385,1130.69,1048.36,0.427363,1145.53,1048.27,0.467345,1121.92,1027.72,0.501401,1068.9,1018.91,0.764343,1048.18,1015.9,0.744645,1057.14,980.683,0.649707
100_1151.32,471.453,0.833918,1124.86,524.336,0.827114,1048.34,512.635,0.803959,1012.94,642.083,0.694591,998.148,762.866,0.719053,1207.25,527.333,0.860506,1210.18,642.08,0.73111,1201.36,745.09,0.785029,1101.23,736.281,0.685275,1054.2,730.431,0.646969,1051.23,862.954,0.788368,1051.33,977.634,0.829867,1145.49,739.275,0.685655,1139.41,886.511,0.780971,1136.47,1042.34,0.581704,1133.64,453.726,0.878782,1168.94,453.771,0.895572,1095.27,453.747,0.859354,1189.61,453.752,0.393419,1101.31,1048.31,0.463214,1124.82,1054.25,0.421239,1136.55,1048.29,0.432994,1068.8,1024.65,0.79492,1045.43,1015.95,0.765354,1057.16,980.573,0.644986
101_1154.2,480.236,0.883254,1124.78,530.226,0.858301,1048.25,527.222,0.824307,1007.11,651.012,0.678717,998.354,786.355,0.724261,1210.02,533.207,0.841687,1210.29,648.086,0.735647,1207.19,759.849,0.776441,1098.41,742.149,0.701039,1051.3,739.216,0.669858,1051.21,877.526,0.756236,1051.37,977.8,0.788119,1145.48,745.148,0.671071,1139.49,901.067,0.750786,1133.64,1048.26,0.591364,1133.6,456.836,0.895168,1169.03,459.53,0.922632,1092.53,459.697,0.904351,1192.54,459.665,0.347928,1121.83,1074.81,0.250734,1142.56,1074.83,0.289697,1124.86,1074.79,0.329756,1068.85,1021.87,0.710127,1045.47,1018.85,0.717395,1060.1,983.52,0.599427
102_1154.3,486.149,0.85828,1124.88,533.25,0.823994,1048.27,530.216,0.838004,1015.94,645.003,0.623934,1007.08,733.354,0.46178,1210.07,542.047,0.81583,1210.21,656.85,0.720788,1207.14,762.882,0.799854,1104.17,748.101,0.650598,1057.12,745.106,0.638707,1051.26,880.597,0.756199,1051.35,983.518,0.754222,1148.41,756.883,0.638775,1139.54,907.035,0.712999,1127.81,1048.37,0.397675,1136.57,462.625,0.881445,1171.87,465.554,0.856844,1095.31,462.581,0.881901,1192.55,465.506,0.316623,1119,1074.82,0.179973,1142.49,1074.83,0.210293,1124.84,1074.82,0.225815,1068.95,1021.74,0.754006,1048.31,1018.84,0.736061,1057.09,992.381,0.578685
103_1157.16,495.004,0.838858,1130.74,547.836,0.808275,1048.39,533.346,0.79049,1015.92,656.854,0.618226,1001.25,762.851,0.479769,1210.27,550.893,0.862664,1213.07,668.539,0.743799,1210.01,771.697,0.771003,1107.13,759.815,0.657984,1060.05,751.016,0.631664,1054.16,883.512,0.720648,1054.26,980.655,0.747725,1154.24,762.864,0.652992,1139.52,918.797,0.703548,1124.89,1060.1,0.432938,1136.55,474.415,0.871294,1171.87,477.269,0.879297,1095.35,477.217,0.84315,1192.58,477.199,0.36838,1118.89,1074.83,0.180373,1142.41,1074.85,0.217298,0,0,0,1068.91,1018.9,0.740677,1048.33,1015.9,0.725138,1062.97,989.438,0.582872
104_1160.12,503.843,0.915623,1130.67,551.011,0.842667,1048.29,547.932,0.805077,1010.06,680.401,0.642373,1004.1,815.809,0.646063,1210.27,553.973,0.842725,1213.11,674.493,0.746311,1210.02,786.35,0.817342,1110.09,765.664,0.661871,1063,762.712,0.627732,1057.1,895.212,0.660807,1057.11,986.446,0.736797,1157.24,768.663,0.651921,1139.54,927.603,0.685713,1124.85,1074.81,0.424819,1139.37,480.34,0.914971,1177.78,483.121,0.900068,1095.38,480.35,0.891152,1201.31,480.328,0.25647,1118.88,1074.84,0.158391,1142.46,1074.86,0.192468,1124.82,1074.84,0.23486,1068.89,1021.78,0.777673,1048.3,1018.85,0.76993,1062.97,992.355,0.596014
105_1162.95,509.66,0.897394,1133.69,556.867,0.828732,1048.41,553.812,0.824783,1018.82,692.237,0.716655,1009.99,833.423,0.729499,1213.11,568.496,0.817265,1216.04,689.266,0.732318,1210.17,795.22,0.799519,1113.1,774.566,0.653275,1065.98,768.716,0.638554,1060.07,901.165,0.61235,1060.11,986.517,0.694153,1162.94,780.487,0.658496,1139.58,939.401,0.633566,1124.89,1074.84,0.358915,1139.55,486.114,0.914025,1180.69,489.037,0.855123,1095.4,486.098,0.867321,1201.3,486.234,0.304555,1118.87,1074.86,0.112256,1139.6,1074.88,0.137919,1127.76,1074.86,0.190276,1068.82,1021.8,0.678656,1048.22,1018.8,0.679749,1065.96,992.375,0.574681
106_1163.08,521.481,0.885294,1139.38,571.436,0.84967,1051.26,559.675,0.779251,1018.8,695.161,0.680892,1007.12,836.439,0.696872,1216.13,574.557,0.824885,1224.85,695.207,0.709386,1210.27,809.886,0.822499,1115.98,786.328,0.692167,1068.85,783.356,0.665687,1063.04,907,0.633903,1063.05,989.383,0.730198,1163.08,789.33,0.682938,1139.55,954.173,0.612079,1121.84,1074.86,0.232921,1139.63,500.756,0.886438,1183.62,500.887,0.88301,1098.37,500.873,0.828837,1207.15,500.853,0.386004,0,0,0,0,0,0,1121.97,1074.88,0.103571,1068.81,1018.87,0.657337,1048.26,1013.01,0.679729,1066.01,992.417,0.627923
107_1166.01,527.442,0.94092,1139.48,577.369,0.888405,1051.33,574.303,0.800627,1021.7,706.833,0.699175,1010.09,845.241,0.677294,1221.9,583.312,0.781191,1230.7,712.732,0.710377,1213.03,815.884,0.764875,1116.04,798.117,0.664809,1068.85,792.19,0.645011,1063.06,918.808,0.495864,1063.03,983.506,0.719435,1163.17,806.898,0.654027,1139.52,968.826,0.587346,1133.64,1007.1,0.0538393,1142.48,503.883,0.932328,1186.66,506.621,0.953454,1098.42,506.664,0.894771,1210.12,506.681,0.256296,0,0,0,0,0,0,0,0,0,1065.97,1018.91,0.689954,1048.2,1012.99,0.706852,1068.77,986.478,0.632819
108_1169.06,530.424,0.88411,1142.46,583.344,0.852382,1060.02,577.408,0.791261,1018.89,715.701,0.699568,1010,853.966,0.712891,1233.6,597.85,0.829482,1233.61,718.635,0.732969,1213.24,833.311,0.767199,1118.93,809.83,0.69897,1071.73,801.081,0.637154,1060.11,933.524,0.463001,1063.02,980.631,0.701671,1166.07,812.842,0.663863,1142.53,977.607,0.618661,1121.86,1074.84,0.111781,1148.38,506.868,0.87449,1189.71,509.754,0.894582,1112.96,509.744,0.823377,1213.25,515.568,0.284523,0,0,0,0,0,0,1121.87,1074.84,0.0625993,1065.91,1021.78,0.705904,1045.43,1013.02,0.699525,1068.82,980.595,0.612199
109_1177.8,539.128,0.837428,1145.44,595.009,0.839254,1065.88,580.435,0.782982,1021.66,721.629,0.728347,1004.14,857.086,0.766149,1236.6,600.929,0.86288,1236.75,727.464,0.733555,1224.93,839.418,0.75575,1119.01,830.446,0.686332,1071.74,821.635,0.633986,1057.1,998.189,0.50863,1057.17,998.21,0.392626,1169,833.502,0.640942,1142.49,1001.28,0.669962,0,0,0,1157.19,515.609,0.837867,1198.39,524.314,0.862971,1115.94,524.371,0.892771,1219.04,527.236,0.290032,0,0,0,0,0,0,0,0,0,1062.98,1021.84,0.489559,1048.19,1018.91,0.475089,1065.95,998.31,0.365932
110_1186.54,550.785,0.903957,1154.23,600.949,0.833246,1068.79,595.081,0.815491,1021.86,727.472,0.731883,1001.3,854.022,0.758205,1239.7,612.646,0.796124,1239.61,742.192,0.755527,1230.8,859.951,0.768984,1121.91,836.338,0.687784,1071.86,830.51,0.645348,1060.03,954.182,0.491883,1062.97,983.598,0.621193,1174.87,842.235,0.609277,1148.37,1004.16,0.517107,1133.58,1074.79,0.0916274,1163,524.41,0.888672,1207.19,527.306,0.911315,1118.86,527.358,0.894722,1233.69,527.246,0.654477,0,0,0,0,0,0,0,0,0,1063.07,1021.73,0.744872,1045.46,1015.92,0.72434,1068.84,983.57,0.530281
111_1189.51,553.755,0.945085,1160.1,606.847,0.815926,1068.9,600.868,0.834469,1021.85,739.197,0.752154,1001.22,862.875,0.77711,1248.38,621.451,0.816796,1242.55,753.935,0.697798,1233.75,877.534,0.801678,1124.85,842.309,0.63092,1071.87,836.412,0.637243,1054.26,977.74,0.558192,1057.18,1010,0.539555,1183.61,851.139,0.605979,1145.54,1018.8,0.55328,1130.65,1074.85,0.0699412,1166.04,527.466,0.930416,1210.22,530.245,0.94394,1119.08,530.34,0.883958,1236.66,533.171,0.515669,0,0,0,0,0,0,1127.77,1074.83,0.0504097,1060.05,1042.33,0.349112,1045.38,1036.55,0.362088,1068.79,1015.87,0.498209
112_1192.6,562.623,0.852827,1163.09,621.395,0.87011,1071.83,603.93,0.797423,1027.64,742.174,0.75475,1001.21,859.991,0.80187,1257.14,627.367,0.835798,1254.28,762.874,0.737053,1236.74,883.6,0.787455,1133.67,857.073,0.65453,1074.8,853.977,0.618945,1060.11,1007.12,0.57303,1060.04,1018.79,0.217908,1186.64,865.781,0.638848,1145.51,1030.67,0.558233,0,0,0,1171.88,533.308,0.846554,1218.96,542.109,0.8508,1127.79,539.066,0.807777,1242.53,550.777,0.329472,0,0,0,0,0,0,0,0,0,1060.01,1045.3,0.162836,0,0,0,1065.89,1018.9,0.198252
113_1201.38,574.282,0.881367,1165.96,624.585,0.866422,1071.92,618.49,0.787198,1021.92,750.995,0.72533,1001.08,877.5,0.803989,1260.12,642.108,0.826683,1257.22,780.457,0.712369,1236.82,904.111,0.795507,1130.75,868.8,0.632683,1071.93,860.002,0.639793,1060.03,1024.73,0.603537,0,0,0,1186.59,880.48,0.656297,1145.5,1048.21,0.610599,0,0,0,1177.79,547.929,0.855309,1221.98,550.84,0.898168,1136.55,550.881,0.906793,1245.49,553.865,0.26976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114_1207.26,580.276,0.903842,1166.05,642.072,0.84924,1071.94,624.487,0.803919,1021.88,762.822,0.75878,998.319,889.336,0.804744,1263.12,648.163,0.793604,1260.23,792.189,0.746409,1254.21,924.691,0.769644,1136.49,880.471,0.649025,1071.95,871.717,0.618806,1057.11,1027.68,0.599868,1063.06,1074.88,0.0817705,1189.51,886.406,0.640817,1148.4,1048.41,0.605785,0,0,0,1183.69,553.809,0.923559,1230.78,556.887,0.884737,1136.6,553.957,0.906329,1254.22,568.545,0.155048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068.74,1074.9,0.0527512
115_1210.2,595.014,0.91702,1171.89,645.156,0.82743,1074.8,627.445,0.771783,1021.9,768.78,0.733637,998.395,904.097,0.832076,1271.93,659.821,0.74416,1272.01,806.897,0.689422,1257.26,933.515,0.816123,1136.64,895.225,0.650956,1074.82,883.565,0.620881,1054.25,1042.41,0.647324,0,0,0,1189.73,906.984,0.621599,1145.43,1074.81,0.479975,0,0,0,1186.66,565.578,0.890163,1233.7,574.261,0.930754,1139.4,562.608,0.879437,1257.25,571.381,0.341172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116_1213.08,600.937,0.947706,1177.75,650.978,0.781015,1077.7,642.103,0.748415,1021.83,783.432,0.731842,1001.11,910.056,0.820075,1277.79,668.634,0.79947,1280.7,812.882,0.715268,1260.13,954.096,0.837159,1136.64,904.042,0.665918,1074.81,895.226,0.604283,1051.23,1054.24,0.584934,0,0,0,1189.73,912.938,0.608621,1145.48,1074.84,0.397607,0,0,0,1189.45,574.479,0.936383,1236.64,577.361,0.941264,1139.63,577.274,0.958645,1260.2,577.39,0.260444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117_1216.07,612.749,0.855025,1183.59,665.647,0.796839,1080.63,648.045,0.73798,1024.67,792.231,0.708802,1001.24,930.535,0.813893,1280.8,674.511,0.804356,1283.69,830.456,0.713038,1272.01,965.936,0.73343,1139.42,918.825,0.641875,1074.83,909.937,0.599377,1048.44,1074.83,0.453335,0,0,0,1192.57,930.629,0.603913,1145.41,1074.85,0.244752,0,0,0,1189.73,580.343,0.894687,1239.68,589.174,0.869185,1142.46,577.462,0.937144,1263.14,589.093,0.194213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118_1219.03,621.584,0.890952,1186.57,668.727,0.856373,1086.57,651.071,0.735053,1027.72,809.781,0.688359,1004.09,936.411,0.764497,1283.72,686.271,0.772333,1286.81,842.322,0.686109,1280.65,983.534,0.768498,1136.63,936.452,0.632801,1074.78,927.678,0.595485,1048.37,1074.85,0.175758,0,0,0,1189.7,954.07,0.604639,1145.44,1074.84,0.0536869,0,0,0,1192.63,595.091,0.870118,1245.51,598.006,0.908578,1145.41,592.066,0.857369,1272,597.933,0.245807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119_1224.94,636.281,0.839801,1186.74,677.518,0.835976,1089.44,668.499,0.760939,1039.41,818.765,0.65904,1010.04,957.006,0.764517,1286.69,695.123,0.786497,1295.58,857.045,0.66618,1280.9,1004.16,0.704154,1139.41,954.118,0.596249,1074.88,948.181,0.543848,1051.29,1074.84,0.0530712,0,0,0,1192.51,971.781,0.54665,0,0,0,0,0,0,1198.42,603.829,0.863912,1254.22,612.659,0.868243,1148.37,600.878,0.885781,1274.93,603.97,0.261111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120_1233.59,647.986,0.923917,1189.51,692.232,0.875511,1089.54,674.521,0.756587,1030.68,836.339,0.655909,1015.89,974.64,0.730166,1289.71,709.787,0.732502,1304.19,871.697,0.671124,1283.73,1030.61,0.722456,1139.44,957.127,0.583543,1077.69,951.216,0.531847,1065.89,1074.85,0.0549434,0,0,0,1192.59,974.719,0.542325,0,0,0,0,0,0,1204.34,621.491,0.894043,1257.19,621.628,0.952238,1151.35,612.716,0.831765,1280.79,618.631,0.200711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
