1_951.308,197.586,0.95243,951.233,224.267,0.92739,909.938,224.328,0.864443,886.445,300.77,0.836582,883.572,365.519,0.909763,989.46,224.221,0.855152,1001.34,268.301,0.598648,983.533,286.02,0.248483,951.191,353.691,0.819002,927.606,356.606,0.789764,930.669,442.018,0.837841,945.269,533.252,0.822196,974.717,350.781,0.770613,977.63,433.119,0.813138,971.736,480.293,0.775018,945.268,182.955,0.874322,960.011,182.994,0.851923,930.452,185.985,0.844054,977.575,185.937,0.854165,974.744,503.898,0.687656,977.778,500.867,0.733501,960.035,480.288,0.55532,948.223,556.775,0.787367,930.591,553.936,0.826612,951.043,542.064,0.72506;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001.18,277.147,0.404749,1001.28,274.309,0.38007,1007.09,336.007,0.470744,1021.81,389.08,0.346858,1001.09,277.145,0.417082,1004.18,338.908,0.345885,1024.65,389.069,0.347524,0,0,0,0,0,0,0,0,0,0,0,0,1021.79,412.45,0.160967,1024.84,409.646,0.175848,1027.72,391.99,0.262291,1024.83,412.493,0.158806,1024.8,412.589,0.169612,1027.68,397.789,0.270978
78_904.121,433.051,0.915084,915.843,465.578,0.763647,839.403,459.788,0.752144,809.756,577.393,0.692178,792.231,680.425,0.794134,989.451,480.206,0.716837,1021.88,586.224,0.70683,1039.51,698.095,0.753031,907.075,671.59,0.674893,862.895,671.614,0.623515,874.692,830.502,0.646205,889.363,1001.32,0.747715,951.222,671.588,0.648141,945.209,798.107,0.512595,930.573,830.478,0.727263,886.396,412.488,0.906725,924.629,412.504,0.903864,862.922,412.571,0.56108,954.03,415.499,0.854342,930.618,865.825,0.715966,945.262,860.004,0.678897,924.639,818.681,0.52278,880.577,1048.48,0.62371,862.96,1048.14,0.674102,904,1015.9,0.597359
79_903.981,436.079,0.91914,909.943,480.299,0.819487,836.338,477.315,0.774625,798.113,600.939,0.727317,789.22,698.121,0.835042,983.533,483.267,0.714071,1021.67,594.974,0.568647,1033.58,712.797,0.673031,907.007,686.23,0.622383,862.898,686.245,0.57682,868.757,842.268,0.657535,889.33,1001.34,0.767225,951.179,686.253,0.582335,933.532,833.494,0.522651,933.49,842.251,0.294445,883.493,415.522,0.908504,921.714,415.543,0.856973,859.887,415.565,0.72919,951.139,421.435,0.803869,930.72,862.837,0.254722,950.998,859.9,0.279757,930.583,845.184,0.249905,880.623,1048.45,0.637544,865.773,1048.13,0.685375,904.023,1015.91,0.627185
80_901.189,439.077,0.877273,907.069,483.257,0.822243,833.45,480.361,0.795896,792.309,597.961,0.699778,786.243,709.748,0.819652,980.701,489.116,0.69552,1021.83,600.944,0.769446,1036.53,718.683,0.763641,906.913,692.175,0.697813,860.005,692.18,0.645528,862.963,851.137,0.727098,889.356,1010.02,0.76399,951.124,692.216,0.66252,948.22,839.361,0.655618,971.794,983.587,0.310302,880.651,421.346,0.887916,918.753,418.519,0.843148,857.102,424.334,0.672902,951.118,424.311,0.759598,0,0,0,0,0,0,962.929,1007.08,0.17386,883.469,1048.48,0.64615,865.811,1048.18,0.721852,904.081,1021.72,0.681464
81_898.14,444.933,0.825711,906.9,497.894,0.77122,830.527,489.081,0.711458,789.342,624.494,0.696397,783.328,721.642,0.797761,977.791,503.772,0.663657,1012.99,598.003,0.575115,1027.77,718.779,0.477374,904.143,709.806,0.675671,859.973,709.769,0.630782,862.986,860.005,0.751479,886.474,1018.83,0.801812,948.275,712.68,0.633714,951.174,856.943,0.745711,983.582,992.336,0.299795,880.422,427.293,0.895949,912.911,427.305,0.856841,856.875,433.159,0.648347,948.238,433.255,0.871794,980.579,1021.76,0.0557489,1004.12,1015.92,0.0682094,977.638,1010.04,0.158182,883.507,1048.44,0.668454,868.725,1048.22,0.729106,903.971,1021.91,0.718303
82_892.252,453.778,0.840019,904.179,503.88,0.7823,824.647,494.957,0.651547,786.47,633.337,0.73971,774.524,739.145,0.802207,983.541,518.549,0.673055,1018.91,624.53,0.691709,1030.65,736.344,0.757532,903.949,715.681,0.622663,857.016,715.695,0.598184,860.072,868.791,0.697647,883.481,1021.66,0.827447,948.161,715.738,0.582001,951.209,860.009,0.605542,977.639,998.186,0.326761,877.572,433.091,0.894649,909.935,433.139,0.907673,854.028,435.978,0.636366,948.121,436.221,0.84183,962.994,1045.26,0.0967092,995.316,1024.71,0.111872,968.849,1013,0.156588,883.435,1051.2,0.659379,862.958,1048.25,0.748845,892.355,1024.68,0.650118
83_892.335,459.517,0.867646,904.051,506.799,0.818468,818.753,503.895,0.740151,786.259,636.23,0.76273,768.636,748.076,0.816573,977.75,512.66,0.682739,1018.81,609.788,0.621634,1027.77,736.231,0.681053,898.234,712.761,0.626539,854.087,715.616,0.602836,859.923,862.908,0.729395,880.607,1012.93,0.799515,942.386,712.793,0.601003,951.009,854.047,0.555316,951.236,965.906,0.35554,877.539,436.131,0.893607,910.008,436.097,0.903389,851.127,441.941,0.609997,948.169,444.911,0.763552,951.08,1007.13,0.173416,968.774,1004.17,0.200707,939.43,977.612,0.229746,880.512,1048.41,0.666338,860.009,1048.15,0.760019,886.493,1021.7,0.663569
84_892.355,465.509,0.822621,904.189,521.423,0.828423,818.704,506.823,0.744557,783.343,645.034,0.765718,765.685,759.778,0.83904,986.48,530.223,0.730947,1021.76,633.341,0.675865,1024.91,742.241,0.7727,901.133,718.578,0.649157,856.946,715.776,0.613707,859.932,862.921,0.737896,883.371,1007.12,0.748356,945.296,718.611,0.624767,948.135,839.362,0.58815,933.58,909.929,0.759517,877.593,444.884,0.844186,909.99,444.994,0.85238,848.108,447.834,0.62411,945.318,453.653,0.759943,942.349,957.089,0.647028,957.028,951.261,0.685192,927.687,907.122,0.582357,877.545,1051.25,0.565232,859.899,1048.16,0.684034,892.331,1021.71,0.536043
85_895.221,474.298,0.826752,904.13,521.471,0.808603,815.863,509.655,0.701884,774.535,648.14,0.748592,762.737,771.604,0.840208,983.586,530.296,0.701934,1021.86,636.264,0.692876,1024.77,756.915,0.760817,901.107,724.563,0.646849,856.857,727.451,0.604574,859.92,877.598,0.779129,880.547,1018.83,0.777539,948.166,724.534,0.629895,948.114,862.865,0.704344,930.642,1018.87,0.533632,877.602,453.648,0.862188,910.042,453.76,0.880777,848.149,453.794,0.65289,942.342,459.541,0.839463,915.892,1054.19,0.30676,942.309,1048.44,0.385832,927.658,1027.66,0.341207,880.42,1051.3,0.610057,859.989,1048.29,0.736994,886.45,1024.68,0.586384
86_889.417,480.252,0.88149,901.188,518.523,0.762085,815.815,509.678,0.692317,768.655,659.797,0.75095,759.853,783.414,0.835592,980.611,527.399,0.674224,1021.66,639.157,0.656716,1021.94,765.697,0.730495,895.235,730.434,0.627989,851.041,730.446,0.584855,859.856,883.434,0.789466,880.492,1021.88,0.804577,942.351,730.429,0.612978,948.223,874.673,0.71177,936.43,1021.72,0.705386,877.49,456.831,0.883037,909.954,459.525,0.914243,845.176,456.665,0.575632,945.263,462.578,0.786004,948.233,1048.49,0.470145,962.903,1048.2,0.535672,927.639,1027.74,0.521409,880.488,1054.19,0.519275,859.874,1048.38,0.67166,883.549,1027.78,0.634616
87_889.351,486.132,0.84652,898.228,536.196,0.708588,812.762,530.332,0.680412,765.748,671.627,0.790377,756.898,801.011,0.794077,980.662,545.034,0.665809,1018.81,647.939,0.614601,1021.88,765.767,0.700512,889.39,745.201,0.646204,842.31,748.095,0.596498,859.94,898.219,0.761833,880.519,1024.83,0.795457,936.52,745.133,0.631808,945.317,886.443,0.712044,930.65,1042.35,0.726149,874.651,462.655,0.840674,907.188,465.529,0.867146,842.274,462.562,0.653047,942.333,474.301,0.761866,930.618,1074.8,0.37564,954.034,1054.21,0.447231,927.578,1048.2,0.545567,871.67,1054.28,0.484443,0,0,0,886.399,1039.45,0.58637
88_886.506,500.759,0.850979,901.116,536.22,0.747879,812.807,530.208,0.704499,765.635,683.361,0.723934,745.261,812.943,0.815208,983.498,550.877,0.662446,1018.79,648.063,0.612222,1021.86,771.587,0.711307,895.285,759.862,0.60911,848.161,762.706,0.5732,859.947,907.01,0.795246,883.355,1027.8,0.738612,945.311,759.8,0.595144,936.507,918.812,0.660547,939.425,1074.85,0.461297,871.695,477.244,0.832412,907.161,480.097,0.903813,839.325,474.362,0.64223,939.453,480.369,0.828678,930.525,1074.9,0.10829,948.25,1074.92,0.133961,942.352,1074.87,0.237856,862.915,1074.8,0.378437,0,0,0,892.264,1045.28,0.495043
89_883.622,506.784,0.910319,901.044,542.094,0.701402,812.932,530.354,0.665636,762.82,692.175,0.761295,742.367,830.489,0.831547,980.6,553.912,0.635503,1021.65,665.645,0.67662,1021.94,780.421,0.764376,895.281,762.878,0.615016,851.046,765.716,0.568102,860.001,912.871,0.739713,883.41,1030.67,0.755987,942.369,762.847,0.586955,936.421,927.553,0.645354,939.359,1074.86,0.381305,865.834,483.297,0.865715,907.028,483.348,0.913049,836.481,483.146,0.637114,936.523,492.001,0.776866,930.637,1074.89,0.0773518,951.165,1074.92,0.101308,942.321,1074.89,0.177063,868.731,1074.82,0.334482,854.058,1051.37,0.444477,892.318,1045.26,0.523103
90_883.634,518.551,0.857623,901.081,574.395,0.74483,812.75,565.577,0.631379,759.902,709.853,0.701195,742.247,845.228,0.805416,980.676,580.367,0.637653,1018.87,686.216,0.647586,1021.92,792.283,0.756532,901.078,783.428,0.631025,854.031,783.412,0.590701,859.987,921.672,0.719806,883.471,1024.81,0.810807,948.137,786.263,0.606838,933.623,936.453,0.622681,933.621,1074.87,0.301913,865.78,497.943,0.83662,907.048,500.814,0.896291,836.396,500.812,0.737763,936.475,506.647,0.827981,930.5,1074.89,0.0636989,948.195,1074.92,0.082107,939.401,1074.89,0.140679,868.757,1074.8,0.370134,856.961,1051.25,0.520784,895.223,1030.63,0.561168
91_883.503,530.396,0.906943,898.227,574.497,0.669114,812.841,562.679,0.576204,759.851,718.654,0.668123,742.193,859.874,0.846467,980.573,592.085,0.603681,1021.8,695.049,0.668325,1021.9,818.698,0.712118,898.165,786.393,0.619687,856.846,786.404,0.587393,860.026,924.624,0.715671,883.506,1021.91,0.835112,939.367,786.417,0.586495,942.366,936.424,0.600126,936.439,1074.86,0.295944,862.866,506.859,0.885452,906.928,509.666,0.904236,836.311,506.788,0.711824,936.483,512.675,0.77035,930.549,1074.88,0.0689152,948.18,1074.92,0.0813328,936.433,1074.87,0.139352,880.466,1054.26,0.482537,859.955,1048.48,0.630965,895.25,1024.78,0.626126
92_883.516,547.851,0.882819,898.159,589.149,0.694934,809.904,577.374,0.632824,756.859,733.394,0.704857,739.391,877.502,0.831014,980.626,600.909,0.638075,1021.92,701.002,0.683658,1024.64,830.469,0.737743,895.269,798.092,0.622127,854.03,798.118,0.59241,860.06,930.522,0.720008,883.428,1024.71,0.815043,936.459,798.111,0.604268,948.111,936.429,0.662433,939.379,1074.87,0.318947,862.857,524.295,0.853884,906.935,524.404,0.904339,836.255,518.5,0.679775,936.43,527.413,0.815895,930.667,1074.89,0.0857964,948.231,1074.92,0.0993894,936.513,1074.86,0.155787,880.498,1074.79,0.421958,860.06,1051.26,0.557314,892.284,1024.82,0.596531
93_883.39,556.76,0.892669,892.275,589.195,0.641344,806.949,580.354,0.572061,751.035,742.175,0.730541,739.356,886.421,0.837448,980.591,603.847,0.570965,1021.94,715.725,0.714149,1024.8,833.473,0.720345,892.275,809.889,0.559635,848.156,812.773,0.509802,865.78,939.4,0.521253,883.492,1024.72,0.707064,933.58,809.834,0.553359,948.172,951.204,0.634539,936.467,1074.87,0.232105,860.039,530.386,0.903551,904.211,533.197,0.895992,833.488,527.386,0.62832,939.38,533.284,0.723477,0,0,0,0,0,0,936.487,1074.87,0.109637,883.425,1051.39,0.428898,862.954,1051.24,0.515538,892.309,1024.83,0.486549
94_883.425,571.407,0.883389,886.499,606.843,0.666319,806.93,603.877,0.579519,745.235,762.698,0.740941,739.261,901.177,0.839519,977.596,615.625,0.587132,1024.81,718.658,0.624707,1024.9,842.262,0.640856,889.389,824.605,0.540089,848.121,824.645,0.479814,862.877,951.15,0.379369,883.473,1024.78,0.630061,933.533,824.605,0.542421,948.202,971.723,0.612052,936.51,1074.87,0.15187,860.049,545.001,0.86479,906.952,547.947,0.888342,833.414,536.196,0.620059,936.539,550.99,0.803703,0,0,0,0,0,0,942.35,1074.86,0.0714937,880.547,1051.4,0.379972,862.89,1051.26,0.446991,892.299,1024.87,0.469545
95_880.633,577.529,0.895536,892.271,603.85,0.714129,809.772,595.037,0.634284,748.104,765.736,0.707959,739.304,912.962,0.805239,980.57,615.595,0.597743,1027.77,736.306,0.593165,1027.7,880.444,0.565269,886.424,836.458,0.54795,839.411,839.34,0.484673,874.592,992.38,0.326492,883.555,1030.61,0.475346,930.62,836.422,0.536838,951.009,983.557,0.61015,930.702,1074.86,0.1176,859.939,553.846,0.917268,904.163,556.749,0.891585,833.395,547.961,0.548217,942.318,553.981,0.742152,0,0,0,0,0,0,933.518,1074.86,0.0612997,880.587,1051.4,0.318207,862.919,1051.39,0.344086,892.27,1030.64,0.390438
96_883.362,592.115,0.870223,892.343,621.537,0.713344,809.772,603.961,0.656279,748.075,783.329,0.71052,739.243,927.712,0.838861,980.658,630.336,0.611861,1027.8,748.076,0.547295,1033.63,895.259,0.576715,886.442,859.949,0.516696,836.506,862.861,0.459012,874.593,1024.79,0.433009,880.436,1048.28,0.0915703,933.54,859.882,0.507992,951.124,1001.31,0.61536,0,0,0,859.992,565.601,0.86307,906.966,571.46,0.889821,833.488,553.947,0.545355,945.28,574.315,0.790566,0,0,0,0,0,0,0,0,0,880.584,1074.8,0.0729456,862.949,1074.88,0.0883041,883.339,1051.34,0.0710616
97_883.355,603.812,0.901158,895.281,645.071,0.669946,806.872,630.367,0.588319,748.065,795.152,0.708852,739.34,936.437,0.830937,986.517,653.895,0.541973,1042.42,762.869,0.560204,1042.35,898.194,0.604595,886.413,880.538,0.549333,836.328,883.48,0.471114,868.784,1048.29,0.364878,0,0,0,933.601,877.587,0.531862,954.241,1024.69,0.61048,0,0,0,859.97,577.304,0.926875,906.994,577.466,0.907449,833.457,574.323,0.672756,948.188,583.305,0.770985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98_883.433,618.476,0.893696,892.313,656.847,0.632907,804.015,645.062,0.586832,748.065,809.928,0.76152,739.348,948.207,0.845694,983.579,665.651,0.51397,1045.33,780.425,0.476453,1045.28,921.679,0.526629,886.505,904.06,0.60888,839.291,907.038,0.555429,862.869,1074.81,0.494647,0,0,0,936.45,901.133,0.590345,960.025,1045.4,0.613175,0,0,0,859.966,586.22,0.864308,907.107,592.033,0.852974,833.428,580.273,0.60234,951.177,595.049,0.783315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99_883.402,624.531,0.895589,898.237,647.975,0.742613,809.752,636.223,0.688429,750.992,809.973,0.687851,739.352,954.157,0.856616,992.391,653.916,0.52569,1045.3,786.268,0.373119,1045.41,930.542,0.29783,883.548,904.096,0.579576,833.492,907.04,0.518813,845.211,1074.82,0.314539,0,0,0,933.489,904.003,0.569829,971.748,1051.33,0.587558,0,0,0,859.954,597.979,0.903128,907.151,600.82,0.877627,833.361,586.229,0.483708,954.012,598.031,0.755934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100_883.402,642.089,0.873492,898.158,671.549,0.663163,803.977,653.957,0.609989,745.227,833.335,0.722345,739.265,962.996,0.823434,998.268,689.244,0.471111,1045.4,809.832,0.424696,1048.29,948.26,0.496251,883.513,921.741,0.493321,830.436,924.693,0.433053,830.488,1074.84,0.177724,0,0,0,936.421,918.818,0.492652,960.056,1074.84,0.401678,0,0,0,859.908,609.736,0.876464,907.16,615.624,0.84149,830.494,600.971,0.512582,954.057,612.706,0.706784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101_880.452,650.94,0.865904,904.024,674.473,0.761025,806.879,653.898,0.697741,745.213,830.491,0.679188,739.315,971.789,0.839353,1001.27,695.188,0.592611,1048.26,833.388,0.633368,1054.18,977.596,0.65505,886.47,927.642,0.496467,833.383,927.648,0.450843,833.474,1074.84,0.115351,0,0,0,945.221,927.639,0.491641,960.023,1074.84,0.237658,0,0,0,856.974,621.52,0.901806,906.989,624.544,0.881992,821.729,603.822,0.357122,954.073,624.442,0.768629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102_880.413,668.624,0.882996,895.234,695.019,0.677637,798.087,671.629,0.634419,745.161,839.287,0.696326,739.365,977.754,0.856437,998.19,709.844,0.468753,1048.33,836.422,0.3312,1057.15,989.408,0.370911,883.586,954.163,0.529088,830.498,957.081,0.483651,0,0,0,0,0,0,942.374,954.146,0.506452,0,0,0,0,0,0,856.833,633.314,0.855326,907.05,642.171,0.867518,821.656,624.471,0.437792,954.071,639.216,0.665483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103_874.617,689.152,0.810985,904.051,700.968,0.750603,798.17,674.603,0.665844,745.137,839.305,0.697697,739.301,983.519,0.827115,1004.18,721.635,0.568405,1051.32,856.891,0.596084,1066,998.233,0.515663,892.271,965.911,0.436305,830.473,962.953,0.432678,0,0,0,0,0,0,954.22,968.849,0.398811,0,0,0,0,0,0,848.201,648.159,0.86749,904.121,653.968,0.841199,815.83,642.07,0.319351,954.052,647.953,0.739928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104_874.609,700.998,0.789916,904.013,715.701,0.745904,792.322,692.199,0.687235,745.138,854.061,0.674211,739.237,992.401,0.808704,1010.04,739.157,0.595509,1054.26,880.593,0.576529,1071.98,1033.55,0.609804,892.27,998.24,0.336484,830.501,998.263,0.338428,0,0,0,0,0,0,957.044,998.243,0.289263,0,0,0,0,0,0,842.315,668.635,0.877662,904.164,668.714,0.87433,812.893,650.988,0.292022,957.019,650.96,0.661319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105_871.66,718.768,0.830304,901.113,733.358,0.68315,789.335,703.969,0.683169,742.197,862.902,0.692057,739.102,1001.29,0.808248,1012.93,759.862,0.502841,1060.02,907.024,0.353439,1080.71,1036.51,0.32162,886.5,1010.02,0.33209,827.503,1010.05,0.32006,0,0,0,0,0,0,954.101,1010.05,0.291275,0,0,0,0,0,0,839.278,689.107,0.860634,904.123,689.26,0.862452,809.965,662.719,0.273874,954.183,668.597,0.629071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106_862.908,742.141,0.845932,904.178,759.886,0.702818,789.265,718.643,0.694564,739.321,883.436,0.699666,736.239,1018.84,0.785111,1021.75,792.293,0.532129,1071.84,998.262,0.302345,1092.46,1074.85,0.100062,880.529,1048.31,0.269009,812.799,1045.36,0.244945,0,0,0,0,0,0,948.253,1074.79,0.229772,0,0,0,0,0,0,836.405,703.885,0.861125,904.037,709.867,0.848578,809.878,683.299,0.213325,954.246,692.153,0.636744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107_862.934,762.918,0.849576,903.936,774.579,0.672171,786.291,739.168,0.703611,736.312,895.237,0.688256,727.506,1030.64,0.759367,1018.79,809.91,0.488148,1074.85,1018.87,0.251159,0,0,0,871.665,1074.79,0.283344,806.957,1051.22,0.29205,0,0,0,0,0,0,933.511,1074.81,0.252521,0,0,0,0,0,0,836.341,724.55,0.880885,901.166,730.402,0.82157,806.935,701.027,0.215758,954.06,706.868,0.585023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108_859.984,789.215,0.855396,901.085,795.164,0.63257,783.319,762.704,0.63083,733.398,927.622,0.571731,724.595,1051.24,0.507255,1015.92,827.521,0.449478,1024.78,1036.53,0.119476,0,0,0,877.628,1074.83,0.129967,804.006,1074.83,0.202594,0,0,0,0,0,0,954.095,1074.82,0.0749594,0,0,0,0,0,0,833.462,745.233,0.870058,901.113,751.035,0.796091,798.166,721.608,0.227802,954.083,727.517,0.601524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109_856.893,812.748,0.867031,898.163,833.362,0.576914,765.799,789.272,0.51402,718.693,1042.36,0.297988,0,0,0,1018.88,862.837,0.420695,0,0,0,0,0,0,901.09,1074.85,0.0598463,830.496,1074.85,0.10635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824.636,771.66,0.818547,886.467,780.476,0.814,789.371,745.153,0.254558,954.014,748.128,0.626042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110_854.04,836.414,0.833244,889.415,845.209,0.573404,762.877,801.042,0.578094,718.576,995.303,0.314913,0,0,0,1012.99,883.432,0.447366,1012.99,1074.86,0.0524354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815.885,798.187,0.820993,883.564,804.043,0.808913,786.323,768.713,0.231594,948.243,771.594,0.569311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111_839.34,862.887,0.800852,886.388,865.788,0.609005,756.932,830.488,0.571893,709.855,1074.8,0.220785,0,0,0,1012.95,901.141,0.48832,1021.88,1074.86,0.0892269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812.756,827.577,0.86775,880.443,833.279,0.813164,777.562,783.37,0.154881,939.436,801.043,0.561091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112_836.28,901.105,0.824933,880.414,889.33,0.572516,745.099,854.031,0.525627,701.046,1074.79,0.2249,0,0,0,1009.99,924.63,0.448936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803.982,859.837,0.871265,874.608,859.885,0.791206,765.85,842.289,0.0621019,930.688,833.361,0.588304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113_824.643,927.475,0.775712,868.799,910.038,0.520825,739.294,868.734,0.494578,624.545,1042.38,0.261717,0,0,0,998.283,951.125,0.430821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789.316,883.373,0.892832,859.934,883.48,0.771864,0,0,0,927.647,857.039,0.573696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114_810,954.171,0.817268,848.151,921.72,0.523082,718.724,895.269,0.512514,624.49,1074.84,0.284617,0,0,0,986.478,951.197,0.353647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774.537,907.168,0.84831,851.122,909.964,0.735346,0,0,0,915.904,880.526,0.525988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115_792.321,983.562,0.767946,836.396,936.475,0.519942,706.887,915.816,0.465812,621.528,1074.85,0.221188,0,0,0,977.673,965.897,0.388093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762.826,942.284,0.82994,833.437,945.233,0.733541,0,0,0,906.924,904.009,0.501007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116_771.598,1021.69,0.795531,815.769,951.136,0.412795,680.409,939.383,0.435997,603.873,1074.86,0.0978376,0,0,0,960.033,965.878,0.35055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739.31,974.693,0.902415,812.751,977.63,0.814353,0,0,0,883.59,942.308,0.480246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117_762.768,1048.3,0.807368,792.216,992.364,0.325567,642.129,986.492,0.181475,0,0,0,0,0,0,951.162,980.601,0.304385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721.587,1004.14,0.846535,803.953,1004.1,0.728878,0,0,0,880.441,957.05,0.479147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118_739.239,1074.88,0.395,792.257,1001.21,0.106136,0,0,0,0,0,0,0,0,0,930.575,974.729,0.147488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695.087,1045.37,0.788139,786.218,1045.38,0.780169,644.942,1042.37,0.0573299,862.892,1001.2,0.351389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119_
120_
121_
122_
123_
124_
125_
126_
127_
128_
129_
130_
131_
132_
133_
134_
135_
136_
137_
138_
139_
140_
141_
142_
143_
144_
145_
146_
147_
148_
149_
150_
151_
152_
153_
154_
155_
156_
157_
158_
159_
160_
161_
162_
163_
164_
165_
166_
167_
168_
169_
170_
171_
172_
173_
174_
175_
176_
177_
178_
179_
180_
181_
182_
183_
184_
185_
186_
187_
188_
189_
190_
191_
192_
193_
194_
195_
196_
197_
198_
199_
200_
201_
202_
203_
204_
205_
206_
207_
208_
209_
210_
211_
212_
213_
214_
215_
216_
217_
218_
219_
220_
221_
222_
223_
224_
225_
226_
227_
228_
229_
230_
231_
232_
233_
234_
235_
236_
237_
238_
239_
240_
241_
242_
243_
244_
245_
246_
247_
248_
249_
250_
251_
252_
253_
254_
255_
256_
257_
258_
259_
260_
261_
262_
263_
264_
265_
266_
267_
268_
269_
270_
271_
272_
273_
274_
275_
276_
277_
278_
279_
280_
281_
282_
283_
284_
285_
286_
287_
288_
289_
290_
291_
292_
293_
294_
295_
296_
297_
298_
299_
300_
301_
302_
303_
304_
305_
306_
307_
308_
309_
310_
311_
312_
313_
314_
315_
316_
317_
318_
319_
320_
321_
322_
323_
324_
325_
326_
327_
328_
329_
330_
331_
332_
333_
334_
335_
336_
337_
338_
339_
340_
341_
342_
343_
344_
345_
346_
347_
348_
349_
350_
351_
352_
353_
354_
355_
356_
357_
358_
359_
360_
361_
362_
363_
364_
365_
366_
367_
368_
369_
370_
371_
372_
373_
374_
375_
376_
377_
378_
379_
380_
381_
382_
383_
384_
385_
386_
387_
388_
389_
390_
391_
392_
393_
394_
395_
396_
397_
398_
399_
400_
401_
402_
403_
404_
405_
406_
407_
408_
409_
410_
411_
412_
413_
414_
415_
416_
417_
418_
419_
420_
421_
422_
423_
424_
425_
426_
427_
428_
429_
430_
431_
432_
433_
434_
435_
436_
437_
438_
439_
440_
441_
442_
443_
444_
445_
446_
447_
448_
449_
450_
451_
452_
453_
454_
455_
456_
457_
458_
459_
460_
461_
462_
463_
464_
465_
466_
467_
468_
469_
470_
471_
472_
473_
474_
475_
476_
477_
478_
479_
480_
481_
482_
483_
484_
485_
486_
487_
488_
489_
490_
491_
492_
493_
494_
495_
496_
497_
498_
499_
500_
501_
502_
503_
504_
505_
506_
507_
508_
509_
510_
511_
512_
513_
514_
515_
516_
517_
518_
519_
520_
521_
522_
523_
524_
525_
526_
527_
528_
529_
530_
531_
532_
533_
534_
535_
536_
537_
538_
539_
540_
541_
542_
543_
544_
545_
546_
547_
548_
549_
550_
551_
552_
553_
554_
555_
556_
557_
558_
559_
560_
561_
562_
563_
564_
565_
566_
567_
568_
569_
570_
571_
572_
573_
574_
575_
576_
577_
578_
579_
580_
581_
582_
583_
584_
585_
586_
587_
588_
589_
590_
591_
592_
593_
594_
595_
596_
597_
598_
599_
600_
601_
602_
603_
604_
605_
606_
607_
608_
609_
610_
611_
612_
613_
614_
615_
616_
617_
618_
619_
620_
621_
622_
623_
624_
625_
626_
627_
628_
629_
630_
631_
632_
633_
634_
635_
636_
637_
638_
639_
640_
641_
642_
643_
644_
645_
646_
647_
648_
649_
650_
651_
652_
653_
654_
655_
656_
657_
658_
659_
660_
661_
662_
663_
664_
665_
666_
667_
668_
669_
670_
671_
672_
673_
674_
675_
676_
677_
678_
679_
680_
681_
682_
683_
684_
685_
686_
687_
688_
689_
690_
691_
692_
693_
694_
695_
696_
697_
698_
699_
700_
701_
702_
703_
704_
705_
706_
707_
708_
709_
710_
711_
