65_1074.7236328125,476.2856750488281,0.9943509101867676,1094.88623046875,454.68829345703125,0.7843366265296936,1057.44140625,453.2484436035156,1.454420804977417,1120.8095703125,461.88739013671875,0.47704824805259705,1024.3170166015625,454.68829345703125,0.43355587124824524,1136.651611328125,523.800048828125,0.1624683141708374,985.4319458007812,515.1610717773438,0.18094773590564728,1120.8095703125,613.0693969726562,0.12925782799720764,976.7908325195312,602.9906005859375,0.16886606812477112,1037.2786865234375,627.4676513671875,0.039807017892599106,1012.7955322265625,670.6625366210938,0.026785513386130333,1086.2451171875,708.0980834960938,0.14522913098335266,994.0730590820312,708.0980834960938,0.14376088976860046,1077.60400390625,860.7198486328125,0.2431892305612564,998.3936767578125,847.7613525390625,0.31659412384033203,1068.9627685546875,1006.142578125,0.1823631376028061,998.3936767578125,960.0679931640625,0.271305114030838
66_1080.1009521484375,484.2577209472656,0.7387483716011047,1100.234130859375,466.980712890625,1.6088515520095825,1061.4058837890625,465.5409240722656,0.7166058421134949,1120.3671875,468.4204406738281,0.42936161160469055,1026.89208984375,465.5409240722656,0.5115052461624146,1139.062255859375,531.76953125,0.17054836452007294,985.187744140625,523.1309814453125,0.1719256341457367,1124.681396484375,621.0340576171875,0.15846595168113708,977.9973754882812,615.2750854492188,0.16265417635440826,1036.9586181640625,661.3471069335938,0.0339951254427433,965.0546875,695.901123046875,0.028273850679397583,1090.16748046875,713.1781616210938,0.12965576350688934,996.6924438476562,714.6178588867188,0.13071545958518982,1081.5390625,871.55078125,0.24296942353248596,996.6924438476562,851.3942260742188,0.3253444731235504,1072.91064453125,1032.8028564453125,0.1880812644958496,998.1304931640625,963.69482421875,0.2756977081298828
67_1082.2020263671875,500.6224365234375,0.6437037587165833,1103.76416015625,479.0629577636719,2.1552774906158447,1063.5147705078125,477.62567138671875,1.4609358310699463,1126.763916015625,483.3748474121094,0.33145809173583984,1027.5777587890625,479.0629577636719,0.6720128059387207,1142.5760498046875,540.8668212890625,0.15316861867904663,985.8909301757812,537.9921875,0.17433983087539673,1128.2012939453125,627.104736328125,0.11188971996307373,981.5784912109375,624.2301025390625,0.16029252111911774,1040.51513671875,665.9118041992188,0.03719646856188774,1014.6405029296875,686.033935546875,0.012148719280958176,1095.1392822265625,726.2783203125,0.12443715333938599,998.8282470703125,726.2783203125,0.13780896365642548,1087.951904296875,882.9437866210938,0.20940028131008148,998.8282470703125,861.3843994140625,0.26159149408340454,1083.6395263671875,1051.1077880859375,0.199510395526886,998.8282470703125,964.8698120117188,0.3218011260032654
68_1086.9718017578125,508.1142578125,0.7479690313339233,1108.50537109375,490.8468322753906,1.3152943849563599,1066.873779296875,489.4078369140625,0.8713559508323669,1132.91015625,493.7247314453125,0.4995211064815521,1033.8555908203125,492.2857666015625,0.6991374492645264,1150.136962890625,554.1607666015625,0.19167309999465942,987.9171752929688,545.5270385742188,0.16845424473285675,1125.7322998046875,649.1317138671875,0.11670637875795364,982.1748657226562,631.8642578125,0.13946282863616943,1046.7757568359375,670.7160034179688,0.05510200932621956,967.819091796875,713.8845825195312,0.013035551644861698,1097.020751953125,741.2247314453125,0.14488328993320465,1002.27294921875,739.7857666015625,0.15512649714946747,1091.2784423828125,896.6317138671875,0.23457174003124237,999.4017333984375,872.1694946289062,0.28701889514923096,1086.9718017578125,1056.3555908203125,0.1492229849100113,999.4017333984375,964.2625122070312,0.3320096731185913
69_1091.763671875,520.2387084960938,0.7230176329612732,1111.8411865234375,501.54119873046875,1.5131477117538452,1071.6861572265625,501.54119873046875,1.2706655263900757,1139.0892333984375,502.97943115234375,0.48501870036125183,1035.83349609375,502.97943115234375,0.88288813829422,1157.732666015625,563.3867797851562,0.18508413434028625,992.8101806640625,556.1954345703125,0.1688656210899353,1137.6551513671875,651.1212158203125,0.17230632901191711,988.5078735351562,649.6829833984375,0.1378125548362732,1054.476806640625,672.6952514648438,0.034357208758592606,1070.2520751953125,675.57177734375,0.014523773454129696,1104.670654296875,748.9235229492188,0.14936716854572296,1005.7171630859375,747.4851684570312,0.16335301101207733,1096.0660400390625,910.0097045898438,0.20629926025867462,1002.8489379882812,882.6826171875,0.25637614727020264,1090.32958984375,1050.9600830078125,0.19068054854869843,999.9807739257812,968.9786987304688,0.35229283571243286
70_1096.8194580078125,531.9796752929688,1.0521419048309326,1116.8673095703125,510.4048767089844,0.8158393502235413,1075.3394775390625,508.966552734375,0.9360763430595398,1145.5072021484375,511.84320068359375,0.4239271283149719,1040.9716796875,514.7198486328125,0.5273219347000122,1162.691162109375,576.5675659179688,0.17152199149131775,995.1477661132812,567.9376220703125,0.19550926983356476,1142.6431884765625,665.743408203125,0.12110653519630432,990.8517456054688,662.86669921875,0.15229439735412598,1053.8594970703125,685.8798217773438,0.03229519724845886,1025.2197265625,724.7144775390625,0.028907356783747673,1108.2752685546875,767.864013671875,0.14052005112171173,1008.0357055664062,762.1107788085938,0.1442333310842514,1098.2513427734375,928.9558715820312,0.18896842002868652,1006.603759765625,892.9978637695312,0.24721583724021912,1091.0914306640625,1061.28125,0.17393584549427032,999.4437255859375,974.9820556640625,0.34308841824531555
71_1102.8671875,544.7940063476562,0.7087918519973755,1124.4078369140625,521.7953491210938,1.9716588258743286,1081.3265380859375,521.7953491210938,1.5129517316818237,1153.12890625,523.2327880859375,0.5134828090667725,1045.4254150390625,521.7953491210938,0.6947106719017029,1170.3614501953125,587.91650390625,0.13939936459064484,999.4718627929688,577.8546142578125,0.15972954034805298,1153.12890625,679.9110717773438,0.11638114601373672,995.163818359375,674.1614379882812,0.13985800743103027,1058.3497314453125,692.8478393554688,0.02097754366695881,1028.19287109375,735.9703369140625,0.036693356931209564,1114.3555908203125,784.8424682617188,0.11570098251104355,1010.9602661132812,786.2799072265625,0.1185370609164238,1101.43115234375,942.958251953125,0.1910598874092102,1006.652099609375,907.0228271484375,0.24340568482875824,1089.94287109375,1057.9515380859375,0.22011590003967285,1000.9078979492188,977.456298828125,0.3295793831348419
72_1109.828369140625,548.5253295898438,0.75053471326828,1132.845703125,529.8440551757812,0.8033483624458313,1088.249755859375,526.969970703125,0.5780513286590576,1157.3013916015625,532.7180786132812,0.48937129974365234,1052.2852783203125,528.406982421875,0.4719374477863312,1176.0029296875,598.8209838867188,0.13735005259513855,1004.8121948242188,588.7619018554688,0.16065271198749542,1158.739990234375,693.6643676757812,0.1205638125538826,997.6192626953125,686.4793090820312,0.12171397358179092,1065.232421875,696.5383911132812,0.016683848574757576,1032.1451416015625,743.9600830078125,0.03299621492624283,1118.4598388671875,801.44091796875,0.11553722620010376,1016.3208618164062,800.00390625,0.11323020607233047,1105.5126953125,953.7651977539062,0.22010046243667603,1012.005126953125,916.4025268554688,0.22366094589233398,1092.5654296875,1057.2305908203125,0.2738315463066101,1001.93505859375,978.1944580078125,0.3008071482181549
73_1120.6458740234375,559.1145629882812,0.7723029851913452,1143.5662841796875,537.5260620117188,1.24657142162323,1097.725341796875,536.0868530273438,0.7576799392700195,1169.3516845703125,538.96533203125,0.466900497674942,1061.9122314453125,538.96533203125,0.913295567035675,1183.6768798828125,608.0484008789062,0.19268858432769775,1011.7738037109375,596.5345458984375,0.16077549755573273,1169.3516845703125,701.5983276367188,0.1594419628381729,1001.7461547851562,698.7198486328125,0.12330568581819534,1112.0506591796875,756.2890014648438,0.02625199593603611,1036.126708984375,749.0928955078125,0.031064799055457115,1124.943359375,809.54052734375,0.1125214621424675,1023.234130859375,808.101318359375,0.11833487451076508,1112.0506591796875,969.2951049804688,0.15751823782920837,1017.5039672851562,921.800537109375,0.19825607538223267,1094.8603515625,1061.4058837890625,0.21794311702251434,1001.7461547851562,979.3696899414062,0.18580028414726257
74_1126.9049072265625,567.2062377929688,1.002793550491333,1149.876953125,545.623779296875,1.1218277215957642,1105.3685302734375,544.1849365234375,1.8527965545654297,1177.1563720703125,547.0626220703125,0.38219907879829407,1066.60302734375,544.1849365234375,0.6456131935119629,1190.078125,621.8817138671875,0.1710849106311798,1014.9157104492188,604.6157836914062,0.1409115046262741,1171.413330078125,719.7220458984375,0.14939850568771362,1004.8654174804688,705.333740234375,0.13062354922294617,1072.3460693359375,744.1821899414062,0.025951135903596878,1042.195068359375,764.3257446289062,0.020414462313055992,1129.7763671875,821.87890625,0.11331048607826233,1024.9659423828125,820.4400024414062,0.13342376053333282,1115.418701171875,985.9053955078125,0.16769780218601227,1016.3514404296875,974.3947143554688,0.07580725848674774,1096.75390625,1063.6021728515625,0.23599915206432343,1010.6084594726562,985.9053955078125,0.19148848950862885
75_1134.275390625,574.7081298828125,0.9535417556762695,1158.71044921875,553.1517333984375,0.8632622957229614,1111.2777099609375,551.714599609375,1.274609088897705,1184.582763671875,553.1517333984375,0.387966126203537,1072.4691162109375,553.1517333984375,0.5243946313858032,1198.9564208984375,630.754638671875,0.20550976693630219,1019.2869262695312,612.072509765625,0.13085679709911346,1183.1455078125,725.6027221679688,0.12684401869773865,1009.2255249023438,712.6688842773438,0.1320858597755432,1125.6512451171875,790.2719116210938,0.023945845663547516,991.9772338867188,813.2653198242188,0.01696861907839775,1135.7127685546875,827.6363525390625,0.109637051820755,1027.9110107421875,826.1991577148438,0.13109610974788666,1117.027099609375,992.90185546875,0.12172673642635345,1020.7243041992188,990.0276489257812,0.1175694465637207,1098.3414306640625,1067.630615234375,0.2059551328420639,1019.2869262695312,991.4647216796875,0.1467735767364502
76_1139.4630126953125,589.5130004882812,0.9117872714996338,1163.8392333984375,565.074951171875,0.9692897796630859,1116.5206298828125,560.7623291015625,0.639315664768219,1192.51708984375,567.9500122070312,0.41859036684036255,1077.8055419921875,566.5125122070312,0.7210091948509216,1203.98828125,638.3890380859375,0.1947035789489746,1023.3174438476562,624.0137329101562,0.12984588742256165,1192.51708984375,733.2660522460938,0.14494588971138,1014.7140502929688,723.2033081054688,0.12328402698040009,1083.5411376953125,746.203857421875,0.024169670417904854,1053.4293212890625,805.142578125,0.01062327902764082,1140.8968505859375,836.7682495117188,0.09835044294595718,1030.4869384765625,829.5806884765625,0.1177273690700531,1120.8223876953125,1003.5218505859375,0.118833027780056,1023.3174438476562,1009.27197265625,0.06440746784210205,1100.747802734375,1072.5233154296875,0.18675275146961212,1024.7513427734375,1006.3969116210938,0.11498796939849854
77_1144.45849609375,598.4521484375,1.0972373485565186,1168.8486328125,575.4306640625,2.1272177696228027,1118.6334228515625,573.9918823242188,1.9050407409667969,1196.1083984375,573.9918823242188,0.3754314184188843,1081.3306884765625,575.4306640625,0.7425063252449036,1209.0208740234375,645.9337768554688,0.1779172420501709,1026.811279296875,631.54541015625,0.13287732005119324,1193.239013671875,745.2137451171875,0.10169600695371628,1018.2029418945312,736.5807495117188,0.12221892178058624,1091.373779296875,738.01953125,0.015455055050551891,1051.2015380859375,850.2490234375,0.00877885241061449,1148.7625732421875,856.0044555664062,0.09048875421285629,1031.115478515625,850.2490234375,0.10085231065750122,1121.5029296875,1015.7156372070312,0.11962641030550003,1026.811279296875,989.8165283203125,0.07427670061588287,1102.8515625,1070.3914794921875,0.1975092887878418,1016.768310546875,1045.9312744140625,0.09497224539518356
78_1147.4832763671875,611.73583984375,0.7912184000015259,1173.2901611328125,585.8461303710938,0.7101850509643555,1124.5439453125,582.969482421875,1.1233235597610474,1200.53076171875,590.1610717773438,0.39969414472579956,1084.3997802734375,585.8461303710938,0.5641379952430725,1214.867919921875,659.2003784179688,0.19376368820667267,1029.9185791015625,643.3788452148438,0.11424323171377182,1197.663330078125,758.4443359375,0.11336689442396164,1024.1837158203125,748.3761596679688,0.10478142648935318,1146.049560546875,831.7986450195312,0.024891460314393044,1052.858154296875,856.25,0.009990253485739231,1151.784423828125,870.6332397460938,0.08563552796840668,1034.2197265625,866.3182373046875,0.0819656029343605,1121.6763916015625,1030.28662109375,0.11131522804498672,1022.7500610351562,1033.163330078125,0.09970217943191528,1101.6043701171875,1064.8062744140625,0.19133266806602478,1024.1837158203125,1064.8062744140625,0.16184085607528687
79_1151.562744140625,625.614990234375,1.0281181335449219,1175.994384765625,599.7095336914062,0.7611414790153503,1125.69384765625,596.8311767578125,0.7046597003936768,1207.6119384765625,593.9527587890625,0.49922817945480347,1086.890625,595.3919677734375,0.5809470415115356,1221.9835205078125,671.6691284179688,0.16641263663768768,1032.2786865234375,655.8380126953125,0.12070844322443008,1207.6119384765625,762.3382568359375,0.07769661396741867,1023.6556396484375,750.82470703125,0.08797154575586319,1150.1256103515625,837.17626953125,0.02575908973813057,1053.8359375,855.8858032226562,0.007014175411313772,1151.562744140625,883.2304077148438,0.08837626874446869,1036.590087890625,878.9127807617188,0.096392922103405,1119.9453125,1035.7847900390625,0.11133274435997009,1025.0928955078125,1034.3455810546875,0.09196964651346207,1104.1365966796875,1066.0078125,0.17998291552066803,1023.6556396484375,1066.0078125,0.1410292685031891
80_1154.6600341796875,639.7158813476562,0.7132923603057861,1183.3692626953125,615.24267578125,2.1130244731903076,1131.692626953125,613.8031005859375,1.3607754707336426,1210.642822265625,612.363525390625,0.31197747588157654,1088.62890625,609.4843139648438,0.6645763516426086,1226.4329833984375,684.3435668945312,0.1379065215587616,1031.2105712890625,662.7495727539062,0.12684185802936554,1210.642822265625,782.2364501953125,0.12002797424793243,1026.9041748046875,760.6423950195312,0.11847799271345139,1219.255615234375,618.1218872070312,0.019086800515651703,1062.7906494140625,822.5453491210938,0.011066069826483727,1156.095458984375,890.20654296875,0.10542073845863342,1036.952392578125,881.5690307617188,0.09821782261133194,1123.0799560546875,1038.485595703125,0.10006462782621384,1026.9041748046875,1038.485595703125,0.10025488585233688,1105.8544921875,1067.277587890625,0.15409499406814575,1022.5977783203125,1067.277587890625,0.09710554778575897
81_1161.6778564453125,659.7277221679688,0.9375361204147339,1189.03955078125,629.5573120117188,0.7071175575256348,1135.7564697265625,629.5573120117188,0.7317541837692261,1217.8411865234375,619.50048828125,0.266243577003479,1091.1138916015625,625.2472534179688,0.7745041251182556,1227.921875,704.2650756835938,0.14026857912540436,1033.510498046875,678.4046630859375,0.12990590929985046,1210.6407470703125,799.0864868164062,0.1360604465007782,1029.1903076171875,774.6627197265625,0.07158456742763519,1216.401123046875,800.5231323242188,0.01992354728281498,1010.4691772460938,903.9647216796875,0.006593034137040377,1157.357666015625,901.09130859375,0.09470407664775848,1040.7109375,889.5978393554688,0.08244695514440536,1118.4754638671875,1070.6204833984375,0.08814309537410736,1029.1903076171875,1047.6334228515625,0.09266838431358337,1108.3948974609375,1070.6204833984375,0.12213922291994095,1023.4298706054688,1070.6204833984375,0.06257431209087372
82_1163.2142333984375,681.418212890625,0.9569041132926941,1190.5078125,649.7931518554688,2.286564350128174,1135.9207763671875,649.7931518554688,1.5619993209838867,1223.54736328125,635.4181518554688,0.3383714258670807,1092.82568359375,641.1680908203125,0.7251371145248413,1236.475830078125,714.4808349609375,0.13682004809379578,1036.80224609375,692.9182739257812,0.10020612925291061,1210.618896484375,817.981201171875,0.05267389118671417,1033.92919921875,794.9810791015625,0.0711459293961525,1174.706298828125,957.419189453125,0.0313059538602829,1029.6197509765625,1059.48193359375,0.011141949333250523,1156.0318603515625,924.3566284179688,0.10390104353427887,1038.2386474609375,914.2940673828125,0.07296684384346008,1124.4288330078125,1059.48193359375,0.1776336431503296,1033.92919921875,1059.48193359375,0.18804097175598145,1112.936767578125,1059.48193359375,0.10615334659814835,1029.6197509765625,1059.48193359375,0.04818636551499367
83_1165.5745849609375,701.659912109375,0.8633570671081543,1194.371826171875,671.427734375,0.8379672169685364,1138.2171630859375,669.988037109375,0.872124969959259,1227.4886474609375,658.4710693359375,0.3842391073703766,1096.4610595703125,661.350341796875,0.7848565578460693,1244.7669677734375,739.0902099609375,0.1452982872724533,1037.4266357421875,711.7373046875,0.1096164658665657,1197.25146484375,851.3812255859375,0.06764987111091614,1034.5469970703125,812.51123046875,0.06975887715816498,1125.25830078125,1064.446044921875,0.06715749949216843,1028.7874755859375,1064.446044921875,0.013876383192837238,1152.6158447265625,940.6381225585938,0.11450063437223434,1037.4266357421875,932.0003051757812,0.08205855637788773,1125.25830078125,1064.446044921875,0.18604344129562378,1033.1070556640625,1064.446044921875,0.21327301859855652,1113.7393798828125,1064.446044921875,0.11741223186254501,1030.2274169921875,1064.446044921875,0.04583088681101799
84_1167.3232421875,727.0574951171875,0.9221757650375366,1196.1259765625,696.8399047851562,1.000905156135559,1138.5205078125,692.5230712890625,0.8744174838066101,1230.689208984375,678.1337890625,0.35297268629074097,1095.3165283203125,681.0115966796875,0.8378913402557373,1246.53076171875,752.958251953125,0.11868083477020264,1036.2708740234375,728.4963989257812,0.12052807211875916,1209.087158203125,859.4391479492188,0.057779472321271896,1036.2708740234375,817.7101440429688,0.07666130363941193,1134.2000732421875,1063.7674560546875,0.074228934943676,1037.7109375,1063.7674560546875,0.033788472414016724,1151.481689453125,957.2864379882812,0.08732441812753677,1036.2708740234375,944.3361206054688,0.06510656327009201,1128.4395751953125,1063.7674560546875,0.19175894558429718,1033.390625,1063.7674560546875,0.18425694108009338,1118.358642578125,1063.7674560546875,0.10220020264387131,1031.950439453125,1063.7674560546875,0.03872813284397125
85_1166.7899169921875,752.6543579101562,0.8469182252883911,1199.8028564453125,722.4779052734375,0.9124788641929626,1139.5184326171875,716.7300415039062,0.7654632329940796,1234.251220703125,703.7973022460938,0.266808420419693,1096.4581298828125,705.2342529296875,0.6940929889678955,1251.4752197265625,775.6459350585938,0.11167645454406738,1033.302978515625,752.6543579101562,0.10277831554412842,1206.9796142578125,884.8558349609375,0.0678892508149147,1033.302978515625,828.8139038085938,0.05975399538874626,1138.0830078125,1068.788330078125,0.06888048350811005,1033.302978515625,1068.788330078125,0.03288746997714043,1151.001220703125,981.1329956054688,0.09989933669567108,1034.73828125,978.2590942382812,0.06784616410732269,1130.9063720703125,1068.788330078125,0.17041979730129242,1033.302978515625,1068.788330078125,0.17167530953884125,1117.98828125,1068.788330078125,0.0783655121922493,1031.8675537109375,1068.788330078125,0.0422092005610466
86_1167.9320068359375,779.4085693359375,0.6507914662361145,1201.0460205078125,743.498291015625,1.5610257387161255,1139.1373291015625,742.0618896484375,1.0056421756744385,1237.0394287109375,717.6430053710938,0.27164074778556824,1094.5054931640625,723.3886108398438,0.6790335178375244,1254.3162841796875,798.0819091796875,0.14430445432662964,1035.4761962890625,772.2265014648438,0.0806959941983223,1202.4857177734375,912.9945068359375,0.08398330211639404,1031.1571044921875,842.6105346679688,0.04620443284511566,1147.775634765625,1070.9993896484375,0.0808749720454216,1032.5966796875,1070.9993896484375,0.028277717530727386,1153.53466796875,989.1241455078125,0.09980633854866028,1035.4761962890625,987.6878051757812,0.07892584055662155,1134.818115234375,1070.9993896484375,0.14570946991443634,1031.1571044921875,1070.9993896484375,0.11224813014268875,1118.98095703125,1070.9993896484375,0.06700162589550018,1031.1571044921875,1070.9993896484375,0.04337472468614578
87_1169.1961669921875,801.0946655273438,0.8674051761627197,1200.7725830078125,765.1229248046875,1.0814605951309204,1139.054931640625,763.6840209960938,1.0461792945861816,1239.5255126953125,736.3455200195312,0.2633846402168274,1090.2548828125,743.5398559570312,0.5686700940132141,1259.61962890625,812.6056518554688,0.13290096819400787,1031.4078369140625,791.0225830078125,0.09568841010332108,1210.819580078125,927.7152709960938,0.08752725273370743,1029.9725341796875,877.3548583984375,0.02902084030210972,1163.454833984375,1073.041259765625,0.050034258514642715,1028.5372314453125,1073.041259765625,0.03123038075864315,1150.5372314453125,1019.802978515625,0.07482969015836716,1034.2784423828125,1019.802978515625,0.04708002507686615,1139.054931640625,1073.041259765625,0.048968784511089325,1032.8431396484375,1073.041259765625,0.036282580345869064,1118.960693359375,1073.041259765625,0.03656661882996559,1028.5372314453125,1073.041259765625,0.03777720406651497
88_1168.0147705078125,825.5811157226562,0.6020401120185852,1199.675048828125,786.7864379882812,0.9057287573814392,1137.793701171875,785.349609375,1.002020001411438,1241.4090576171875,759.4864501953125,0.2822532653808594,1085.986083984375,759.4864501953125,0.5677769184112549,1265.8736572265625,829.8917236328125,0.1355930119752884,1024.104736328125,809.7759399414062,0.1019529476761818,1199.675048828125,960.6442260742188,0.10992302745580673,1024.104736328125,888.8021240234375,0.04722578451037407,1195.3577880859375,1039.67041015625,0.044368281960487366,1003.9573364257812,1072.7177734375,0.028958940878510475,1156.5020751953125,1032.4862060546875,0.07864436507225037,1034.178466796875,1032.4862060546875,0.05483748018741608,1157.9410400390625,1072.7177734375,0.04291028901934624,1034.178466796875,1072.7177734375,0.03521145507693291,1169.4539794921875,1072.7177734375,0.0223150085657835,1022.6656494140625,1072.7177734375,0.027260247617959976
89_1164.2291259765625,847.2925415039062,0.6983855962753296,1200.12451171875,805.598388671875,1.4388941526412964,1134.0770263671875,805.598388671875,1.0331990718841553,1238.8912353515625,778.2815551757812,0.29728835821151733,1082.3878173828125,781.1570434570312,0.6521859169006348,1263.3001708984375,855.9188232421875,0.11908672749996185,1020.6478881835938,825.7265625,0.09139437228441238,1208.7392578125,970.9371948242188,0.07025430351495743,1020.6478881835938,900.4884643554688,0.017434056848287582,1200.12451171875,1051.449951171875,0.03838399052619934,994.8033447265625,1075.891357421875,0.03587433695793152,1162.793212890625,1051.449951171875,0.04576116427779198,1032.134521484375,1057.2008056640625,0.04050743207335472,1175.715576171875,1075.891357421875,0.03153471648693085,1026.3912353515625,1075.891357421875,0.01823286898434162,1188.637939453125,1075.891357421875,0.025769706815481186,996.2391357421875,1075.891357421875,0.03899810463190079
90_1163.010009765625,866.957275390625,0.72063809633255,1197.481689453125,825.3126831054688,1.0925675630569458,1129.9747314453125,825.3126831054688,1.1607247591018677,1237.6986083984375,796.5923461914062,0.27856963872909546,1076.8309326171875,798.0282592773438,0.6613267064094543,1269.2974853515625,869.8292846679688,0.13159491121768951,1019.378173828125,849.7250366210938,0.09489645063877106,1206.0994873046875,1003.3792724609375,0.08779802918434143,1015.0692138671875,928.7061767578125,0.03467337042093277,1200.354248046875,1073.744384765625,0.03930935636162758,999.269775390625,1073.744384765625,0.04373084008693695,1174.5006103515625,1049.33203125,0.057915735989809036,1045.23193359375,1073.744384765625,0.05670323595404625,1180.245849609375,1073.744384765625,0.027200646698474884,1017.9418334960938,1073.744384765625,0.040910493582487106,1201.79052734375,1019.175537109375,0.04730695113539696,1000.7060546875,1073.744384765625,0.038779646158218384
91_1160.8629150390625,888.2205810546875,0.9182903170585632,1198.1864013671875,846.5118408203125,0.9536686539649963,1127.845947265625,846.5118408203125,1.0100171566009521,1238.3809814453125,813.4324340820312,0.2693975865840912,1076.1671142578125,820.6236572265625,0.7368521690368652,1278.575439453125,886.7823486328125,0.1595713198184967,1015.8753662109375,870.9617919921875,0.08976884186267853,1219.7191162109375,1010.470458984375,0.06654474139213562,984.2939453125,1073.752685546875,0.03841423615813255,1193.8798828125,1073.752685546875,0.05431463196873665,978.5518188476562,1073.752685546875,0.036418184638023376,1175.218017578125,1053.617431640625,0.04462773725390434,1038.84375,1073.752685546875,0.05519435927271843,1179.524658203125,1073.752685546875,0.03989104554057121,990.0360107421875,1073.752685546875,0.033252883702516556,1193.8798828125,1073.752685546875,0.03830500319600105,981.4228515625,1073.752685546875,0.024247819557785988
92_1161.197509765625,913.9081420898438,0.9180472493171692,1198.5181884765625,870.8344116210938,0.6669088006019592,1128.1832275390625,867.9628295898438,0.8029511570930481,1241.580322265625,832.068115234375,0.22417348623275757,1075.0731201171875,839.2470703125,0.5685785412788391,1281.7718505859375,905.2933349609375,0.14988495409488678,1016.221435546875,890.935546875,0.07952254265546799,1221.484619140625,1035.9501953125,0.05766845867037773,1009.0443115234375,968.4680786132812,0.03817630931735039,1205.6951904296875,1074.716552734375,0.06736358255147934,970.288330078125,1074.716552734375,0.047364819794893265,1220.04931640625,956.9818115234375,0.027766743674874306,1076.508544921875,944.0596923828125,0.0361153706908226,1182.7286376953125,852.169189453125,0.04076770320534706,996.1256713867188,870.8344116210938,0.0367145836353302,1207.130615234375,1074.716552734375,0.044772274792194366,1116.699951171875,850.7333984375,0.014878496527671814
93_1166.1177978515625,938.8679809570312,0.8054702877998352,1204.9202880859375,894.2474365234375,0.6685344576835632,1131.6265869140625,891.36865234375,0.9504846930503845,1246.5970458984375,851.066162109375,0.2329512983560562,1074.141357421875,858.2630004882812,0.4612768292427063,1285.399658203125,928.7924194335938,0.14865989983081818,1013.7818603515625,911.5198364257812,0.0720304474234581,1227.914306640625,1051.1392822265625,0.06079946458339691,1002.2847290039062,976.291748046875,0.028555497527122498,1214.980224609375,1074.16943359375,0.05747412145137787,946.2366333007812,1074.16943359375,0.03797238692641258,1227.914306640625,979.1705322265625,0.08081646263599396,1077.015625,973.4130859375,0.04379309341311455,1125.8780517578125,865.4598999023438,0.03432229906320572,992.2247924804688,887.0504760742188,0.037963613867759705,1120.1295166015625,852.5054931640625,0.028772568330168724,1054.021484375,820.8392333984375,0.018127350136637688
94_1170.918701171875,972.8182373046875,0.7095580101013184,1212.625244140625,921.0249633789062,1.0787566900253296,1134.96484375,919.5863037109375,0.9047902226448059,1255.77001953125,874.9864501953125,0.20969508588314056,1077.4385986328125,882.1800537109375,0.5042332410812378,1296.038330078125,948.3602905273438,0.12804412841796875,1012.7214965820312,928.2184448242188,0.0641682893037796,1238.5120849609375,1076.40478515625,0.05946178361773491,1005.5307006835938,1008.7857666015625,0.03492838889360428,1247.1409912109375,948.3602905273438,0.04760531336069107,942.2518310546875,1076.40478515625,0.04655428230762482,1237.073974609375,1004.4696655273438,0.06552013009786606,1077.4385986328125,988.6438598632812,0.06818023324012756,1198.24365234375,898.0057373046875,0.02877179905772209,991.149169921875,910.9540405273438,0.04029051586985588,1242.8265380859375,1076.40478515625,0.013888251967728138,1096.1346435546875,980.01171875,0.015317213721573353
95_1176.9234619140625,997.1714477539062,0.6940274238586426,1218.6063232421875,949.7118530273438,0.6962330341339111,1140.989990234375,943.959228515625,0.7934848666191101,1261.7264404296875,908.0050048828125,0.2202053815126419,1082.05908203125,905.1286010742188,0.39292898774147034,1303.409423828125,971.284423828125,0.14901547133922577,1004.4426879882812,946.8355712890625,0.05612853541970253,1283.28662109375,1023.0585327148438,0.016349853947758675,1005.8800048828125,1036.001953125,0.026399152353405952,1205.6702880859375,943.959228515625,0.04441634565591812,1030.3148193359375,1071.956298828125,0.061983171850442886,1241.603759765625,1028.8111572265625,0.05185156688094139,1083.496337890625,1008.6768188476562,0.026147548109292984,1204.2330322265625,926.7012329101562,0.03718653321266174,988.6319580078125,931.0157470703125,0.025522282347083092,1261.7264404296875,1002.9241943359375,0.013335107825696468,1217.1689453125,931.0157470703125,0.01156791765242815
96_1184.2156982421875,1043.65234375,0.4657314121723175,1227.32373046875,981.7662963867188,0.6311386823654175,1146.85546875,976.0094604492188,1.0631089210510254,1274.7425537109375,934.2724609375,0.1501786857843399,1087.9410400390625,934.2724609375,0.4845812916755676,1312.1029052734375,996.1583862304688,0.12864720821380615,1006.0357666015625,984.6447143554688,0.04783868044614792,1353.7740478515625,1076.7540283203125,0.045620162039995193,1004.5988159179688,1047.9698486328125,0.040729135274887085,1218.7021484375,976.0094604492188,0.03228526562452316,1030.4637451171875,1076.7540283203125,0.07642832398414612,1270.4317626953125,1023.50341796875,0.027881750836968422,1087.9410400390625,1023.50341796875,0.029264939948916435,1290.5489501953125,1010.5504760742188,0.07617001235485077,988.79248046875,961.6173706054688,0.04200512915849686,1271.86865234375,976.0094604492188,0.022942813113331795,1095.125732421875,1023.50341796875,0.021935900673270226
