84_1166.17,724.531,0.864405,1142.6,742.143,0.841973,1045.23,721.653,0.712757,1021.85,824.617,0.131,1010.03,912.892,0.0577557,1254.36,756.921,0.743633,1216.11,842.319,0.116451,0,0,0,1101.26,945.247,0.52202,1045.32,933.527,0.521783,1027.8,1074.86,0.0925324,0,0,0,1163.14,951.141,0.528166,1127.76,1074.86,0.0966152,0,0,0,1142.48,695.118,0.930235,1198.4,695.148,0.881902,1095.45,674.536,0.856479,1233.73,677.469,0.490465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85_1166.14,753.918,0.854647,1145.4,765.682,0.820615,1042.45,745.192,0.704019,1024.67,856.982,0.126893,1015.93,930.555,0.0536568,1257.38,777.559,0.74347,1213.24,871.711,0.104397,0,0,0,1104.19,957.039,0.477341,1045.39,951.164,0.476248,0,0,0,0,0,0,1165.97,965.852,0.469165,0,0,0,0,0,0,1142.47,718.669,0.928458,1201.32,721.544,0.852971,1095.45,698.167,0.824649,1233.85,703.982,0.478305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86_1166.12,777.52,0.858607,1145.37,786.373,0.814062,1042.45,765.786,0.714451,1021.85,859.997,0.139603,0,0,0,1260.2,798.095,0.736638,1213.15,895.248,0.0722399,0,0,0,1104.2,983.566,0.398857,1045.4,977.623,0.358563,0,0,0,0,0,0,1163.17,989.46,0.39868,0,0,0,0,0,0,1142.43,742.148,0.92992,1204.23,742.347,0.865295,1095.44,718.761,0.861479,1236.73,721.656,0.471354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87_1166.12,803.936,0.850567,1145.45,809.838,0.76739,1036.57,789.294,0.640772,1024.75,942.351,0.0851727,0,0,0,1263.23,815.737,0.733887,0,0,0,0,0,0,1112.99,1010.05,0.250704,1048.35,1021.78,0.204264,0,0,0,0,0,0,1166.02,1018.88,0.254903,0,0,0,0,0,0,1139.62,762.855,0.91986,1204.31,765.768,0.858956,1092.33,736.331,0.788826,1236.83,739.285,0.506934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88_1166.12,821.669,0.841922,1142.55,824.595,0.782937,1030.61,806.962,0.662784,1021.86,924.676,0.0954399,0,0,0,1263.12,833.552,0.75238,0,0,0,0,0,0,1107.11,1057.15,0.313395,0,0,0,0,0,0,0,0,0,1166.08,1057.14,0.284494,0,0,0,0,0,0,1139.58,786.341,0.887995,1201.38,786.462,0.830354,1089.47,759.796,0.770635,1239.6,762.67,0.472549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104.22,1074.79,0.311781,1045.33,1054.19,0.278088,0,0,0,0,0,0,1166.02,1074.79,0.281446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89_1166.04,842.277,0.848062,1142.41,842.26,0.788197,1024.79,827.599,0.676914,1021.77,948.198,0.0931365,0,0,0,1260.34,856.931,0.750382,1210.17,974.659,0.107021,0,0,0,1107.13,1074.8,0.279036,1045.33,1074.79,0.25023,0,0,0,0,0,0,1169.02,1074.81,0.263206,0,0,0,0,0,0,1139.42,809.777,0.847964,1198.37,809.815,0.817321,1083.64,774.589,0.749044,1236.71,777.55,0.394773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90_1165.93,862.885,0.867345,1142.37,859.897,0.801518,1024.68,839.362,0.675778,1015.88,962.929,0.0942865,0,0,0,1263.2,874.65,0.710791,1204.31,1004.13,0.178408,1192.53,1074.88,0.0588612,1104.26,1074.81,0.249883,1042.44,1074.81,0.239107,0,0,0,0,0,0,1171.88,1074.82,0.218276,0,0,0,0,0,0,1136.54,827.573,0.82027,1198.41,830.411,0.789173,1080.65,792.336,0.746163,1236.82,792.212,0.399649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91_1163.14,883.488,0.888064,1139.61,880.432,0.743047,1021.81,859.85,0.646077,1007.08,995.297,0.0929691,0,0,0,1271.96,892.286,0.668585,1210.21,1024.8,0.0861414,0,0,0,1104.22,1074.85,0.0808636,1045.29,1074.84,0.104312,0,0,0,0,0,0,1171.9,1074.85,0.0518379,0,0,0,0,0,0,1133.58,845.174,0.801033,1198.44,848.147,0.7935,1074.83,812.837,0.777939,1236.76,812.86,0.37882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92_1163.19,907.092,0.875837,1142.41,898.221,0.745253,1018.81,880.488,0.629336,1001.23,1007.12,0.0967807,0,0,0,1277.81,909.969,0.71414,1204.25,1074.79,0.0697301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130.76,865.781,0.800248,1204.27,865.88,0.803885,1074.82,833.329,0.747329,1236.8,836.289,0.378067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93_1166.18,936.468,0.801343,1145.45,918.745,0.706388,1018.81,904.026,0.576822,998.297,1074.8,0.166222,0,0,0,1280.89,930.49,0.739481,1216.16,1074.84,0.0502316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136.54,892.291,0.775603,1210.1,892.299,0.812244,1074.87,856.949,0.744662,1251.32,854.063,0.275774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94_1174.87,965.852,0.765711,1157.18,933.475,0.716012,1021.8,921.684,0.52928,1001.26,1074.81,0.123637,0,0,0,1283.82,948.224,0.714255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1139.52,918.749,0.80692,1213.07,924.636,0.832138,1080.64,880.462,0.716716,1257.18,877.558,0.172037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95_1183.72,998.124,0.82165,1160.17,957.124,0.704801,1018.89,945.261,0.519377,1004.16,1074.86,0.0968441,0,0,0,1292.56,971.814,0.668049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1142.45,948.283,0.815727,1221.91,951.127,0.795024,1086.55,904.095,0.750456,1260.29,895.285,0.162278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96_1186.62,1024.71,0.850917,1166.03,977.736,0.747028,1018.83,965.834,0.479063,1015.95,1074.86,0.0752676,0,0,0,1301.4,989.431,0.650127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145.4,974.85,0.807087,1230.84,977.704,0.848776,1089.43,930.567,0.78943,1277.78,927.613,0.122461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97_1198.39,1051.26,0.732433,1180.7,1007.12,0.6223,1013,995.347,0.432308,0,0,0,0,0,0,1313.23,1012.99,0.520676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160.15,1012.97,0.727754,1236.57,1018.82,0.773337,1089.46,957.133,0.780795,1283.75,974.661,0.158378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98_1195.42,1074.89,0.402801,0,0,0,1015.93,1021.81,0.334017,0,0,0,0,0,0,1310.31,1074.79,0.0854908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1163.18,1045.37,0.829019,1242.62,1051.31,0.755817,1092.57,995.32,0.779506,1301.35,1048.29,0.154379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99_0,0,0,1036.52,1024.7,0.0608119,1001.15,1045.3,0.163052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151.34,1074.88,0.335327,0,0,0,1095.36,1042.33,0.681525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100_
101_
102_
103_
104_
105_
106_
107_
108_
109_
110_
111_
112_
113_
114_
115_
116_
117_
118_
119_
120_
121_
122_
123_
124_
125_
126_
127_
128_
129_
130_
131_
132_
133_
134_
135_
136_
137_
138_
139_
140_
141_
142_
143_
144_
145_
146_
147_
148_
149_
150_
151_
152_
153_
154_
155_
156_
157_
158_
159_
160_
161_
162_
163_
164_
165_
166_
167_
168_
169_
170_
171_
172_
173_
174_
175_
176_
177_
178_
179_
180_
181_
182_
183_
184_
185_
186_
187_
188_
189_
190_
191_
192_
193_
194_
195_
196_
197_
198_
199_
200_
201_
202_
203_
204_
205_
206_
207_
208_
209_
210_
211_
212_
213_
214_
215_
216_
217_
218_
219_
220_
221_
222_
223_
224_
225_
226_
227_
228_
229_
230_
231_
232_
233_
234_
235_
236_
237_
238_
239_
240_
241_
242_
243_
244_
245_
246_
247_
248_
249_
250_
251_
252_
253_
254_
255_
256_
257_
258_
259_
260_
261_
262_
263_
264_
265_
266_
267_
268_
269_
270_
271_
272_
273_
274_
275_
276_
277_
278_
279_
280_
281_
282_
283_
284_
285_
286_
287_
288_
289_
290_
291_
292_
293_
294_
295_
296_
297_
298_
299_
300_
301_
302_
303_
304_
305_
306_
307_
308_
309_
310_
311_
312_
313_
314_
315_
316_
317_
318_
319_
320_
321_
322_
323_
324_
325_
326_
327_
328_
329_
330_
331_
332_
333_
334_
335_
336_
337_
338_
339_
340_
341_
342_
343_
344_
345_
346_
347_
348_
349_
350_
351_
352_
353_
354_
355_
356_
357_
358_
359_
360_
361_
362_
363_
364_
365_
366_
367_
368_
369_
370_
371_
372_
373_
374_
375_
376_
377_
378_
379_
380_
381_
382_
383_
384_
385_
386_
387_
388_
389_
390_
391_
392_
393_
394_
395_
396_
397_
398_
399_
400_
401_
402_
403_
404_
405_
406_
407_
408_
409_
410_
411_
412_
413_
414_
415_
416_
417_
418_
419_
420_
421_
422_
423_
424_
425_
426_
427_
428_
429_
430_
431_
432_
433_
434_
435_
436_
437_
438_
439_
440_
441_
442_
443_
444_
445_
446_
447_
448_
449_
450_
451_
452_
453_
454_
455_
456_
457_
458_
459_
460_
461_
462_
463_
464_
465_
466_
467_
468_
469_
470_
471_
472_
473_
474_
475_
476_
477_
478_
479_
480_
481_
482_
483_
484_
485_
486_
487_
488_
489_
490_
491_
492_
493_
494_
495_
496_
497_
498_
499_
500_
501_
502_
503_
504_
505_
506_
507_
508_
509_
510_
511_
512_
513_
514_
515_
516_
517_
518_
519_
520_
521_
522_
523_
524_
525_
526_
527_
528_
529_
530_
531_
532_
533_
534_
535_
536_
537_
538_
539_
540_
541_
542_
543_
544_
545_
546_
547_
548_
549_
550_
551_
552_
553_
554_
555_
556_
557_
558_
559_
560_
561_
562_
563_
564_
565_
566_
567_
568_
569_
570_
571_
572_
573_
574_
575_
576_
577_
578_
579_
580_
581_
582_
583_
584_
585_
586_
587_
588_
589_
590_
591_
592_
593_
594_
595_
596_
597_
598_
599_
600_
601_
602_
603_
604_
605_
606_
607_
608_
609_
610_
611_
612_
613_
614_
615_
616_
617_
618_
619_
620_
621_
622_
623_
624_
625_
626_
627_
628_
629_
630_
631_
632_
633_
634_
635_
636_
637_
638_
639_
640_
641_
642_
643_
644_
645_
646_
647_
648_
649_
650_
651_
652_
653_
654_
655_
656_
657_
658_
659_
660_
661_
662_
663_
664_
665_
666_
667_
668_
669_
670_
671_
672_
673_
674_
675_
676_
677_
678_
679_
680_
681_
682_
683_
684_
685_
686_
687_
688_
689_
690_
691_
692_
693_
694_
695_
696_
697_
698_
699_
700_
701_
702_
703_
704_
705_
706_
707_
708_
709_
710_
711_
712_
713_
714_
715_
716_
717_
718_
719_
720_
721_
722_
723_
724_
725_
726_
727_
728_
729_
730_
731_
732_
733_
734_
735_
736_
737_
738_
739_
740_
741_
742_
743_
744_
745_
746_
747_
748_
749_
750_
751_
752_
753_
754_
755_
756_
757_
758_
759_
760_
761_
762_
763_
764_
765_
766_
767_
768_
769_
770_
771_
772_
773_
774_
775_
776_
777_
778_
779_
780_
781_
782_
783_
784_
785_
786_
787_
788_
789_
790_
791_
792_
793_
794_
795_
796_
797_
798_
799_
800_
801_
802_
803_
804_
805_
806_
807_
808_
809_
810_
811_
812_
813_
814_
815_
816_
817_
818_
819_
820_
821_
822_
823_
824_
825_
826_
827_
828_
829_
830_
831_
832_
833_
834_
835_
836_
837_
838_
839_
840_
841_
842_
843_
844_
845_
846_
847_
848_
849_
850_
851_
852_
853_
854_
855_
856_
857_
858_
859_
860_
861_
862_
863_
864_
865_
866_
867_
868_
869_
870_
871_
872_
873_
874_
875_
876_
877_
878_
879_
880_
881_
882_
883_
884_
885_
886_
887_
888_
889_
890_
891_
892_
893_
894_
895_
896_
897_
898_
